id	name	area_sqkm	center_lat	center_lng	other_names	province_id	district_id	ed_id	pd_id	lg_id
LK-2142	Doluwa	93.52	7.167758	80.647739	டொலுவை,දොලුව	LK-2	LK-21	EC-04	EC-04L	LG-21045
LK-2145	Pathahewaheta	83.84	7.229869	80.705347	பாத்ததேவாகிட்டை,පාතහේවාහැට	LK-2	LK-21	EC-04	EC-04G	LG-21041
LK-2148	Deltota	49.49	7.18303	80.700227	Delthota,தெல்தோட்டை,දෙල්තොට	LK-2	LK-21	EC-04	EC-04G	LG-21041
LK-2151	Udapalatha	94.12	7.126456	80.604496	உடபத்தளை,උඩපළාත	LK-2	LK-21	EC-04		
LK-2154	Ganga Ihala Korale	96.17	7.112563	80.512388	கங்கா இகலை,ගඟඉහළකෝරලේ	LK-2	LK-21	EC-04	EC-04M	LG-21032
LK-2157	Pasbagekorale	121.57	7.018554	80.53675	Pasbage Korale,பஸ்பாகே கோரளை,පස්බාගේකෝරලේ	LK-2	LK-21	EC-04	EC-04M	
LK-2203	Galewela	196.94	7.779286	80.570693	கலேவளை,ගලේවෙල	LK-2	LK-22	EC-05	EC-05A	LG-22033
LK-2206	Dambulla	453.33	7.875433	80.717938	தம்புள்ளை,දඹුල්ල	LK-2	LK-22	EC-05	EC-05A	
LK-2209	Naula	287.89	7.688935	80.707889	நாவுலை,නාඋල	LK-2	LK-22	EC-05	EC-05B	LG-22036
LK-2212	Pallepola	82.9	7.647136	80.599248	பல்லேபொளை,පල්ලේපොල	LK-2	LK-22	EC-05	EC-05A	LG-22037
LK-2215	Yatawatta	67.39	7.548664	80.588859	Yatawatta,யட்டவத்தை,යටවත්ත	LK-2	LK-22	EC-05	EC-05C	LG-22041
LK-2218	Matale	70.76	7.541057	80.629591	மாத்தளை,මාතලේ	LK-2	LK-22	EC-05	EC-05C	
LK-2221	Ambanganga	55.38	7.561141	80.678754	Ambanganga Korale,அம்பன்கங்கை கோரளை,අඹන්ගඟ	LK-2	LK-22	EC-05	EC-05B	LG-22031
LK-2224	Laggala	369.93	7.556182	80.807964	Laggala-Pallegama,லக்கலை-பல்லேகமை,ලග්ගල	LK-2	LK-22	EC-05	EC-05B	LG-22034
LK-2227	Wilgamuwa	290.84	7.603284	80.929334	வில்கமுவை,විල්ගමුව	LK-2	LK-22	EC-05	EC-05B	
LK-2230	Rattota	103.92	7.485932	80.685504	ரத்தோட்டை,රත්තොට	LK-2	LK-22	EC-05	EC-05D	LG-22038
LK-2233	Ukuwela	79.47	7.429945	80.63884	உக்குவெலை,උකුවෙල	LK-2	LK-22	EC-05		
LK-2302	Kothmale West	86.79	7.038755	80.60659	கொத்மலே மேற்கு,කොත්මලේ බටහිර	LK-2	LK-23	EC-06	EC-06B	LG-23033
LK-2303	Kothmale East	140.0	7.038304	80.686786	கொத்மலை,කොත්මලේ	LK-2	LK-23	EC-06	EC-06B	LG-23033
LK-2306	Hanguranketa	132.88	7.157743	80.76851	Hanguranketha,ஹங்குரன்கெத்தை,හගුරන්කේත	LK-2	LK-23	EC-06	EC-06C	LG-23032
LK-2307	Mathurata	92.84	7.073917	80.787953	மதுரட்ட,මතුරට	LK-2	LK-23	EC-06	EC-06C	LG-23032
LK-2309	Walapane	151.65	7.086321	80.852406	வலபனே,වලපනේ	LK-2	LK-23	EC-06	EC-06D	LG-23035
LK-2310	Nildandahinna	171.24	7.097972	80.917383	Nildandaheenna,நீல்தண்டாஹின்ன,නිල්දණ්ඩාහින්න	LK-2	LK-23	EC-06	EC-06D	LG-23035
LK-2312	Nuwara Eliya	222.06	6.929863	80.780078	நுவரெலியா,නුවර එළිය	LK-2	LK-23	EC-06	EC-06A	
LK-2313	Thalawakele	260.52	6.888259	80.691667	Thalawakale,தலவாக்கலே,තලවාකැලේ	LK-2	LK-23	EC-06	EC-06A	
LK-2314	Norwood	351.25	6.830611	80.601387	Noorwood,நோர்வூட்,නෝර්වුඩ්	LK-2	LK-23	EC-06	EC-06A	
LK-2315	Ambagamuwa Korale	135.59	6.953456	80.485346	Ambagamuwa,அம்பகமுவை,අඹගමුව	LK-2	LK-23	EC-06	EC-06A	LG-23031
LK-3103	Bentota	70.97	6.386622	80.055626	பெந்தோட்டை,බෙන්තොට	LK-3	LK-31	EC-07	EC-07D	LG-31035
LK-3106	Balapitiya	54.26	6.314523	80.050593	பலப்பிட்டி,බලපිටිය	LK-3	LK-31	EC-07	EC-07A	LG-31034
LK-3109	Karandeniya	88.55	6.301085	80.100581	கரந்தெனிய,කරන්දෙනිය	LK-3	LK-31	EC-07	EC-07C	LG-31040
LK-3112	Elpitiya	150.64	6.290338	80.185674	எல்பிட்டி,ඇල්පිටිය	LK-3	LK-31	EC-07	EC-07D	LG-31037
LK-3115	Niyagama	104.37	6.302514	80.251476	நியாகமை,නියාගම	LK-3	LK-31	EC-07	EC-07E	LG-31043
LK-3118	Thawalama	173.7	6.292952	80.354998	தவலமை,තවලම	LK-3	LK-31	EC-07	EC-07E	LG-31044
LK-3121	Neluwa	152.51	6.360383	80.409622	நெலுவை,නෙළුව	LK-3	LK-31	EC-07	EC-07E	LG-31042
LK-3124	Nagoda	173.43	6.199194	80.313741	நாகொடை,නාගොඩ	LK-3	LK-31	EC-07		LG-31041
LK-3127	Baddegama	66.68	6.143984	80.192117	பத்தேகமை,බද්දේගම	LK-3	LK-31	EC-07		LG-31033
LK-3128	Wanduramba	46.18	6.125375	80.260637	வந்துரம்ப,වඳුරාඹ	LK-3	LK-31	EC-07	EC-07F	LG-31033
LK-3130	Welivitiya-Divitura	56.47	6.206917	80.180778	Welivitiya-Divithura,வெலிவிட்டிய திவித,වැලිවිටිය-දිවිතුර	LK-3	LK-31	EC-07	EC-07C	LG-31047
LK-3133	Ambalangoda	49.22	6.222263	80.101832	அம்பலாங்கொடை,අම්බලන්ගොඩ	LK-3	LK-31	EC-07	EC-07B	
LK-3134	Gonapinuwala	25.39	6.16609	80.131284	Gonapeenuwala,கோனபின்னுவலை,ගෝනපීනුවල	LK-3	LK-31	EC-07	EC-07B	LG-31032
LK-3135	Madampagama	23.39	6.190009	80.08404	மாதம்பாகம,මාදම්පාගම	LK-3	LK-31	EC-07	EC-07G	LG-31039
LK-3136	Hikkaduwa	13.04	6.128233	80.119869	இக்கடுவை,හික්කඩුව	LK-3	LK-31	EC-07	EC-07G	LG-31022
LK-3137	Rathgama	26.74	6.101616	80.157609	ரத்கம,රත්ගම	LK-3	LK-31	EC-07	EC-07G	LG-31039
LK-3139	Galle 4 Gravets	22.3	6.053635	80.207916	Galle Four Gravets,காலி,කඩවත්සතර	LK-3	LK-31	EC-07	EC-07H	
LK-3142	Bope-Poddala	28.61	6.083812	80.216468	போப்பே பொட்டலை,බෝපෙ-පෝද්දල	LK-3	LK-31	EC-07	EC-07I	LG-31036
LK-3145	Akmeemana	71.2	6.059798	80.284577	அக்மீமனை,අක්මීමණ	LK-3	LK-31	EC-07	EC-07I	LG-31031
LK-3148	Yakkalamulla	108.68	6.107609	80.360034	யக்கலமுல்லை,යක්කලමුල්ල	LK-3	LK-31	EC-07	EC-07F	LG-31045
LK-3151	Imaduwa	58.36	6.032628	80.358504	இமதுவை,ඉමදුව	LK-3	LK-31	EC-07	EC-07J	LG-31046
LK-3154	Habaraduwa	48.81	6.001825	80.320646	கபராதுவை,හබරාදුව	LK-3	LK-31	EC-07	EC-07J	LG-31038
LK-3203	Pitabaddara	136.99	6.239504	80.473365	Pitabeddara,பிட்டபத்தறை,පිටබැද්දර	LK-3	LK-32	EC-08	EC-08A	LG-32043
LK-3206	Kotapola	178.98	6.322503	80.538487	கொட்டப்பொலை,කොටපොල	LK-3	LK-32	EC-08	EC-08A	LG-32036
LK-3209	Pasgoda	154.01	6.276173	80.608151	பஸ்கொடை,පස්ගොඩ	LK-3	LK-32	EC-08		LG-32040
LK-3212	Mulatiyana	120.4	6.147335	80.586973	முலட்டியானை,මුලටියන	LK-3	LK-32	EC-08	EC-08B	LG-32039
LK-3215	Athuraliya	63.05	6.117181	80.509603	அத்துரலிய,අතුරලිය	LK-3	LK-32	EC-08	EC-08C	LG-32044
LK-3218	Akuressa	150.06	6.135891	80.440469	Akurassa,அக்குரசை,අකුරැස්ස	LK-3	LK-32	EC-08	EC-08C	LG-32031
LK-3221	Welipitiya	69.3	6.016747	80.439249	வெலிபிட்டிய,වැලිපිටිය	LK-3	LK-32	EC-08	EC-08G	LG-32042
LK-3224	Malimbada	42.86	6.019686	80.49915	மாலிம்படை,මාලිම්බඩ	LK-3	LK-32	EC-08	EC-08C	LG-32037
LK-3227	Kaburupitiya	57.89	6.06571	80.560668	Kamburupitiya,கம்புறுபிட்டிய,කඹුරුපිටිය	LK-3	LK-32	EC-08	EC-08D	LG-32035
LK-3230	Hakmana	49.52	6.094981	80.649031	கக்மனை,හක්මන	LK-3	LK-32	EC-08		LG-32034
LK-3233	Kirinda Puhulwella	41.91	6.046066	80.636112	Kirinda -Puhulwella,கிரிந்தை புகுவெல்,කිරින්ද පුහුල්වැල	LK-3	LK-32	EC-08	EC-08D	LG-32045
LK-3236	Thihagoda	52.81	6.010286	80.560316	திக்கொடை,තිහගොඩ	LK-3	LK-32	EC-08	EC-08D	LG-32035
LK-3239	Weligama	42.69	5.967502	80.445057	வெலிகமை,වැලිගම	LK-3	LK-32	EC-08	EC-08G	
LK-3242	Matara Four Gravets	56.63	5.962773	80.563249	மாத்தறை,මාතර කඩවත්සතර	LK-3	LK-32	EC-08	EC-08F	
LK-3245	Devinuwara	38.16	5.977065	80.614856	தெவிநுவரை,දෙවිනුවර	LK-3	LK-32	EC-08	EC-08E	LG-32032
LK-3248	Dikwella	51.11	5.985368	80.673372	Dickwella,திக்வெலை,දික්වැල්ල	LK-3	LK-32	EC-08	EC-08E	LG-32033
LK-3303	Sooriyawewa	193.66	6.29244	81.015794	சூரியவெவை,සූරියවැව	LK-3	LK-33	EC-09	EC-09D	LG-33040
LK-3306	Lunugamwehera	284.91	6.33159	81.162489	Lunugamvehera,லுனுகம்வெகரை,ලුණුගම්වෙහෙර	LK-3	LK-33	EC-09	EC-09D	LG-33036
LK-3309	Thissamaharama	792.11	6.362319	81.429386	திஸ்சமகாராமை,තිස්සමහාරාම	LK-3	LK-33	EC-09	EC-09D	LG-33038
LK-3312	Hambantota	343.78	6.204568	81.122853	அம்பாந்தோட்டை,හම්බන්තොට	LK-3	LK-33	EC-09	EC-09D	
LK-3315	Ambalantota	212.81	6.16102	80.96355	அம்பலாந்தோட்டை,අම්බලන්තොට	LK-3	LK-33	EC-09		LG-33031
LK-3318	Angunakolapelessa	171.85	6.19339	80.851244	அங்குனகொலபெலஸ்சை,අඟුණුකොළපැලැස්ස	LK-3	LK-33	EC-09	EC-09C	LG-33032
LK-3321	Weeraketiya	114.68	6.172607	80.771748	வீரகெட்டிய,වීරකැටිය	LK-3	LK-33	EC-09		LG-33039
LK-3324	Katuwana	105.09	6.263752	80.715498	கட்டுவனை,කටුවන	LK-3	LK-33	EC-09		LG-33035
LK-3325	Walasmulla	108.56	6.199373	80.681779	வலஸ்முல்லை,වලස්මුල්ල	LK-3	LK-33	EC-09	EC-09A	
LK-3327	Okewela	42.14	6.130071	80.693395	ஒக்வெலை,ඕකේවෙල	LK-3	LK-33	EC-09	EC-09B	LG-33039
LK-3330	Beliatta	102.7	6.050734	80.720383	பெலியத்தை,බෙලිඅත්ත	LK-3	LK-33	EC-09	EC-09B	LG-33033
LK-3333	Tangalle	152.77	6.072584	80.826452	தங்காலை,තංගල්ල	LK-3	LK-33	EC-09		
LK-4103	Islands North (Kayts)	32.47	9.67518	79.850124	Island North (Kayts),ஊர்காவற்றுறை,දුපත උතුර (කයිට්ස්)	LK-4	LK-41	EC-10	EC-10A	LG-41033
LK-4104	Karainagar	23.64	9.735886	79.874717	காரைநகர்,කාරෛනගර්	LK-4	LK-41	EC-10	EC-10B	LG-41043
LK-4106	Valikamam West (Chankanai)	48.94	9.74171	79.945292	Valikamam West,சங்கானை,වලිකාමම් බටහිර (චන	LK-4	LK-41	EC-10	EC-10B	LG-41041
LK-4109	Valikamam South West (Sandilipay)	47.65	9.750615	79.981145	சண்டிலிப்பாய்,වලිකාමම් නිරිත (සං	LK-4	LK-41	EC-10		LG-41040
LK-4112	Valikamam North (Thllippalai)	61.68	9.789107	80.042169	Valikamam North,தெல்லிப்பழை,වලිකාමම් උතුර (තෙල	LK-4	LK-41	EC-10	EC-10C	LG-41038
LK-4115	Valikamam South (Uduvil)	34.38	9.744762	80.034763	உடுவில்,වලිකාමම් දකුණ (උඩු	LK-4	LK-41	EC-10		LG-41039
LK-4118	Valikamam East (Kopay)	108.75	9.736957	80.097029	கோப்பாய்,වලිකාමම් නැගෙනහිර	LK-4	LK-41	EC-10	EC-10E	LG-41037
LK-4121	Vadamaradchchi South-West (Karaveddy)	86.46	9.775903	80.183361	Vadamaradchi South-West (Karaveddy),கரவெட்டி,වඩමාරච්චි නිරිත (ක	LK-4	LK-41	EC-10		
LK-4124	Vadamaradchchi East	189.15	9.612378	80.410335	Vadamaradchy East,மருதங்கேணி,වඩමාරච්චි නැගෙනහි	LK-4	LK-41	EC-10	EC-10G	LG-41035
LK-4127	Vadamaradchi North (Point Pedro)	39.2	9.807963	80.218427	பருத்தித்துறை,වඩමාරච්චි උතුර (පේ	LK-4	LK-41	EC-10		
LK-4130	Thenmaradchi (Chavakachcheri)	235.15	9.677235	80.189372	Thenmaradchi,சாவகச்சேரி,තේන්මාරච්චි (ජාවකච	LK-4	LK-41	EC-10	EC-10H	
LK-4133	Nallur	32.67	9.667633	80.049097	நல்லூர்,නල්ලූර්	LK-4	LK-41	EC-10	EC-10I	
LK-4136	Jaffna	10.98	9.663344	80.021463	யாழ்ப்பாணம்,යාපනය	LK-4	LK-41	EC-10	EC-10J	LG-41011
LK-4139	Islands South (Velanai)	90.73	9.622153	79.891398	Island South (Velanai),வேலணை,දුපත දකුණ (වෙලනයි)	LK-4	LK-41	EC-10	EC-10A	LG-41042
LK-4142	Delft	48.44	9.513087	79.690805	நெடுந்தீவு,ඩෙල්ෆ්	LK-4	LK-41	EC-10	EC-10A	LG-41032
LK-4203	Mannar Town	220.18	8.991979	79.887564	மன்னார் நகரம்,මන්නාරම නගර	LK-4	LK-42	EC-11	EC-11A	
LK-4206	Manthai West	614.98	9.026464	80.112292	மாந்தை மேற்கு,මාන්තෛ බටහිර	LK-4	LK-42	EC-11	EC-11A	LG-42032
LK-4209	Madhu	565.01	8.849314	80.231202	மடு,මඩු	LK-4	LK-42	EC-11	EC-11A	
LK-4212	Nanaddan	147.4	8.835289	79.993633	Nanattan,நானாட்டான்,නානාට්ටාන්	LK-4	LK-42	EC-11	EC-11A	LG-42034
LK-4215	Musali	463.26	8.677386	80.021293	முசலி,මූසාලේ	LK-4	LK-42	EC-11	EC-11A	LG-42033
LK-4303	Vavuniya North	686.72	9.004658	80.576682	வவுனியா வடக்கு,වවුනියාව උතුර	LK-4	LK-43	EC-11	EC-11B	LG-43031
LK-4306	Vavuniya South	216.25	8.7351	80.513638	வவுனியா தெற்கு,වවුනියාව දකුණ	LK-4	LK-43	EC-11	EC-11B	LG-43032
LK-4309	Vavuniya	616.85	8.833801	80.456699	வவுனியா,වවුනියාව	LK-4	LK-43	EC-11	EC-11B	
LK-4312	Vengalacheddikulam	415.08	8.692808	80.294587	வெங்கலச்செட்டிக்,වෙන්ගලචෙඩ්ඩිකුලම	LK-4	LK-43	EC-11	EC-11B	LG-43034
LK-4403	Thunukkai	329.19	9.222892	80.286117	துணுக்காய்,තුනුක්කායි	LK-4	LK-44	EC-11	EC-11C	LG-44044
LK-4406	Manthai East	485.91	9.06305	80.308719	மாந்தை கிழக்கு,මාන්තේ නැගෙනහිර	LK-4	LK-44	EC-11	EC-11C	LG-44041
LK-4409	Puthukkudiyiruppu	326.53	9.3143	80.637424	Puthukudiyiruppu,புதுக்குடியிருப்,පුදුකුඩිඉරිප්පු	LK-4	LK-44	EC-11	EC-11C	LG-44043
LK-4412	Oddusuddan	762.54	9.194731	80.534922	ஒட்டுசுட்டான்,ඔඩ්ඩුසුඩාන්	LK-4	LK-44	EC-11	EC-11C	LG-44043
LK-4415	Maritimepattu	612.64	9.169164	80.801013	Meritimepattu,கரைதுறைப்பற்று,මුහුදුබඩපත්තුව	LK-4	LK-44	EC-11	EC-11C	LG-44042
LK-4418	Welioya	164.33	8.984002	80.796983	மனல் ஆரு,වැලි ඔය	LK-4	LK-44	EC-11		
LK-4503	Pachchilaipalli	176.03	9.590645	80.359079	பச்சிலைப்பள்ளி,පලෙයි (පච්චිලේපලෙය	LK-4	LK-45	EC-10	EC-10K	LG-45032
LK-4506	Kandavalai	274.3	9.445569	80.484949	Kandawalai,கண்டாவளை,කණ්ඩාවලෙයි	LK-4	LK-45	EC-10	EC-10K	LG-45031
LK-4509	Karachchi	395.57	9.359072	80.333852	கரைச்சி,කරච්චි	LK-4	LK-45	EC-10	EC-10K	LG-45031
LK-4512	Poonakary	473.39	9.396612	80.168652	பூநகரி,පුනරීන්	LK-4	LK-45	EC-10	EC-10K	LG-45033
LK-5103	Koralai Pattu North	515.5	8.088188	81.37461	Koralai Pattu North (Vaharai),கோறளைப் பற்று வடக்,කෝරළේ පත්තු උතුර	LK-5	LK-51	EC-12	EC-12A	LG-51035
LK-5104	Koralai Pattu Central	7.85	7.928654	81.517248	கோரலைபத்து மத்திய,කෝරලේපත්තු මධ්‍යම	LK-5	LK-51	EC-12	EC-12A	
LK-5106	Koralai Pattu West	22.94	7.917486	81.494041	Koralaipattu West (Oddamavadi),கோறளைப் பற்று மேற்,කෝරළේ පත්තු බටහිර	LK-5	LK-51	EC-12	EC-12A	LG-51036
LK-5109	Koralai Pattu	29.89	7.906932	81.546683	Koralai Pattu(Valachchenai),கோறளைப் பற்று,කෝරළේ පත්තු	LK-5	LK-51	EC-12	EC-12A	
LK-5110	Koralai Pattu South	598.36	7.864123	81.376528	Koralai Pattu South (Kiran),கோறளைப் பற்று தெற்,කෝරළේ පත්තු දකුණ	LK-5	LK-51	EC-12	EC-12A	
LK-5112	Eravur Pattu	595.76	7.705386	81.452526	ஏறாவூர்ப் பற்று,එරාවූර් පත්තු	LK-5	LK-51	EC-12		
LK-5115	Eravur Town	1.81	7.775767	81.608359	ஏறாவூர் நகரம்,එරාවූර් නගර	LK-5	LK-51	EC-12	EC-12B	LG-51022
LK-5118	Manmunai North	45.7	7.726202	81.684938	மண்முனை வடக்கு,මාන්මුනේ උතුර	LK-5	LK-51	EC-12	EC-12B	LG-51011
LK-5121	Manmunai West	280.58	7.632937	81.598993	மண்முனை மேற்கு,මාන්මුනේ බටහිර	LK-5	LK-51	EC-12	EC-12B	LG-51040
LK-5124	Kattankudy	3.82	7.682997	81.732007	காத்தான்குடி,කාත්තන්කුඩි	LK-5	LK-51	EC-12	EC-12B	LG-51021
LK-5127	Manmunai Pattu	25.22	7.638865	81.75385	Manmunai Pattu(Araipattai),மண்முனைப் பற்று,මාන්මුනේ පත්තු	LK-5	LK-51	EC-12	EC-12B	LG-51037
LK-5130	Manmunai South West	143.89	7.567683	81.661643	Manmunai South-West,மண்முனை தென் மேற்க,මාන්මුනේ නිරිත	LK-5	LK-51	EC-12	EC-12C	LG-51039
LK-5133	Porativu Pattu	156.56	7.497842	81.704954	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	LK-5	LK-51	EC-12	EC-12C	LG-51041
LK-5136	Manmunai South & Eruvil Pattu	42.01	7.5231	81.791174	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	LK-5	LK-51	EC-12	EC-12C	LG-51038
LK-5203	Dehiattakandiya	374.18	7.626104	81.073565	தெகியத்தகண்டிய,දෙහිඅත්තකණ්ඩිය	LK-5	LK-52	EC-13	EC-13A	LG-52034
LK-5206	Padiyathalawa	388.23	7.422272	81.261851	பதியத்தலாவை,පදියතලාව	LK-5	LK-52	EC-13	EC-13A	LG-52041
