id	name	area_sqkm	center_lat	center_lng	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-1103100	Aluthkade East	0.31	6.936685	79.864496	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103105	Aluthkade West	0.15	6.937002	79.85985	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103110	Kochchikade South	0.24	6.938581	79.858062	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103115	Pettah	0.92	6.940054	79.851538	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103120	Fort	7.46	6.944053	79.835533	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103125	Galle Face	0.68	6.924045	79.846861	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01E	LG-11011
LK-1103130	Slave Island	0.12	6.92537	79.850397	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103135	Hunupitiya	0.71	6.923614	79.855542	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103140	Suduwella	0.92	6.926554	79.859143	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103145	Keselwatta	0.3	6.934651	79.861124	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103150	Panchikawatta	0.21	6.931765	79.863663	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103155	Maligawatta West	0.31	6.931695	79.869359	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103160	Maligakanda	0.21	6.928646	79.867851	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103165	Maradana	0.21	6.926081	79.864187	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103170	Ibbanwala	0.75	6.918075	79.863032	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103175	Wekanda	0.33	6.919531	79.851424	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1106005	Wadulla	0.5	6.950738	79.878456	509D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106010	Sedawatta	0.59	6.953925	79.884183	509A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106015	Halmulla	0.39	6.95299	79.896116	509C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106020	Kotuvila	0.55	6.949412	79.891826	509	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106025	Veheragoda	0.18	6.947849	79.886268	509B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106030	Orugodawatta	0.46	6.944612	79.881719	510A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106035	Meethotamulla	0.44	6.937498	79.884973	510	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106040	Welewatta	0.58	6.943641	79.892568	508A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106045	Kittampahuwa	0.62	6.943758	79.898733	508	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106050	Wennawatta	0.69	6.94241	79.904029	507	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106055	Maha Buthgamuwa B	0.67	6.94491	79.90999	506C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106060	Kuda Buthgamuwa	0.62	6.941217	79.917034	506A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106065	Kelanimulla	1.45	6.945143	79.92038	504	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106070	Ambathale	0.97	6.941375	79.938348	501A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106075	Mulleriyawa North	1.22	6.942064	79.92954	501	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106080	Belagama	0.41	6.93509	79.922797	504A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106085	Kotikawatta East	0.54	6.931424	79.91555	505	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106090	Maha Buthgamuwa A	0.36	6.936904	79.913197	506	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106095	Maha Buthgamuwa C	0.49	6.937326	79.907436	506D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106100	Wellampitiya	0.18	6.939398	79.894398	511	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106105	Kuruniyawatta	0.33	6.939931	79.887496	510B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106110	Kolonnawa	0.25	6.933339	79.889752	512	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106115	Dahampura	0.4	6.937005	79.892286	511A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106120	Singhapura	0.29	6.933524	79.896035	512B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106125	Megoda Kolonnawa	0.55	6.932672	79.900151	513A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106130	Bopetta	0.29	6.932687	79.904619	513D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106135	Batalandahena	0.42	6.930089	79.909381	506B 	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106140	Kotikawatta West	0.3	6.929217	79.920233	505C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106145	Mulleriyawa South	0.79	6.930283	79.929899	503A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106150	Malgama	1.0	6.931251	79.936839	503C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106155	Udumulla North	0.87	6.932345	79.944941	502	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106160	Maligagodella	0.47	6.925692	79.951295	502B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106165	Rajasinghagama	1.76	6.920944	79.94958	502C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106170	Udumulla South	0.38	6.917125	79.940822	502A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106175	Himbutana East	0.63	6.921376	79.937578	503B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106180	Himbutana West	0.46	6.922387	79.932367	503	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106185	Malpura	0.93	6.927013	79.925185	505A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106190	Gothatuwa New Town	0.25	6.924798	79.914575	505B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106195	Kajugahawatta	0.24	6.925972	79.910742	513C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106200	Gothatuwa	0.67	6.924972	79.904825	513	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106205	Salamulla	0.54	6.926873	79.896956	512A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106210	Wijayapura	0.28	6.928201	79.891678	512D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106215	Gajabapura	0.69	6.928001	79.886577	512C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106220	Madinnagoda	0.69	6.918125	79.9041	513B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106225	Elhena	0.23	6.920702	79.910005	513E	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106230	Dodamgahahena	0.32	6.918737	79.912784	505D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1109005	Welivita	1.81	6.936036	79.955809	475	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109010	Raggahawatta	1.4	6.932971	79.969767	474A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109015	Hewagama	1.06	6.930477	79.977056	474	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109020	Kaduwela	1.77	6.930546	79.987041	473A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109025	Pahala Bomiriya A	2.32	6.934999	79.995619	472A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109030	Ihala Bomiriya	1.38	6.939182	80.005065	471	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109035	Wekewatta	1.32	6.936316	80.012339	471A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109040	Nawagamuwa	2.61	6.919974	80.018147	470	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109045	Pahala Bomiriya B	1.84	6.923196	80.004065	472B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109050	Welihinda	1.08	6.921955	79.993796	488A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109055	Kothalawala	1.83	6.922262	79.979872	473	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109060	Mahadeniya	2.61	6.925706	79.961457	475A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109065	Thalahena North	0.57	6.913247	79.955686	478	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109070	Malabe North	2.11	6.911582	79.966884	476B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109075	Thunadahena	2.88	6.903608	79.987338	488B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109080	Korathota	5.1	6.905665	80.001578	488	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109085	Nawagamuwa South	1.89	6.904757	80.013213	470A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109090	Batewela	1.76	6.905953	80.024604	480C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109095	Ranala	2.28	6.916568	80.033991	469	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109100	Dedigamuwa	1.93	6.897403	80.026211	480A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109105	Embilladeniya	0.91	6.891201	80.029897	480B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109110	Welipillewa	1.26	6.884017	80.031506	480	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109115	Shanthalokagama	2.29	6.892657	79.996848	487A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109120	Pore	2.06	6.887305	79.984516	489	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109125	Malabe East	2.22	6.90337	79.972126	476	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109130	Malabe West	1.42	6.901978	79.96069	476A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109135	Thalangama North B	0.92	6.905863	79.952037	477A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109140	Thalahena South	0.55	6.913139	79.94833	478A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109145	Muttettugoda	1.31	6.907806	79.941507	477B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109150	Thalangama North A	1.78	6.910422	79.930916	477	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109155	Walpola	1.52	6.916917	79.922696	491A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109160	Kalapaluwawa	1.01	6.914251	79.912725	491	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109165	Kotuwegoda	0.6	6.911007	79.90644	491B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109170	Subhoothipura	0.87	6.906223	79.914144	492	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109175	Udumulla	0.47	6.907769	79.922084	492C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109180	Battaramulla North	0.59	6.900512	79.924028	492B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109185	Batapotha	1.25	6.900243	79.939068	479E	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109190	Pothuarawa	2.01	6.895796	79.95253	477C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109195	Hokandara North	1.71	6.890876	79.971029	494	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109200	Oruwala	1.93	6.88393	80.001009	487	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109205	Athurugiriya	2.05	6.873307	79.998992	490	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109210	Thaldiyawala	1.74	6.871449	79.988222	490B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109215	Boralugoda	1.2	6.873984	79.980051	489A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109220	Hokandara East	1.95	6.874139	79.972826	494A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109225	Arangala	1.27	6.886052	79.962674	494B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109230	Evarihena	0.91	6.885495	79.95494	495A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109235	Kumaragewatta	2.16	6.889279	79.946021	479D	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109240	Jayawadanagama	0.12	6.888085	79.939834	479	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109245	Aruppitiya	0.46	6.897608	79.934082	479F	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109250	Asiri Uyana	0.58	6.895002	79.928505	479B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109255	Battaramulla South	0.62	6.895283	79.919914	492A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109260	Rajamalwatta	0.79	6.898678	79.915386	492D	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109265	Pahalawela	1.87	6.884875	79.927089	479A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109270	Wickramasinghapura	0.6	6.882379	79.941746	479C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109275	Wellangiriya	1.14	6.87722	79.952745	495	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109280	Hokandara South	1.75	6.874472	79.962824	494C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109285	Athurugiriya South	1.34	6.863147	79.994677	490A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1112005	Jalthara	4.15	6.901725	80.042327	449	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112010	Henpita	1.17	6.904049	80.051726	451	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112015	Atigala West	1.52	6.895339	80.054988	446A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112020	Atigala East	2.81	6.896301	80.063193	446	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112025	Batawala	2.14	6.878096	80.052849	450	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112030	Walpita	1.21	6.884809	80.043301	450A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112035	Nawalamulla	2.33	6.871782	80.043602	482D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112040	Meegasmulla	2.29	6.873617	80.028106	482E	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112045	Habarakada North	1.24	6.883647	80.019655	481	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112050	Mullegama North	0.67	6.886601	80.013779	481D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112055	Mullegama South	1.6	6.875798	80.01066	481A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112060	Habarakada South	0.81	6.869395	80.014653	481B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112065	Panagoda Town	1.08	6.864269	80.027052	482B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112070	Henawatta	2.69	6.859342	80.040409	482C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112075	Meegoda North	1.53	6.864932	80.052479	447	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112080	Panaluwa	4.76	6.872029	80.068543	447B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112085	Watareka North	2.84	6.858194	80.072094	448B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112090	Meegoda South	1.15	6.855256	80.053933	447A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112095	Godagama North	0.58	6.852275	80.029871	483	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112100	Panagoda West	1.23	6.856478	80.025027	482	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112105	Panagoda East	2.03	6.856354	80.015573	482A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112110	Habarakada Watta	0.64	6.862227	80.009629	481C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112115	Homagama North	0.8	6.857102	80.00624	486	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112120	Homagama West	0.92	6.853909	80.00093	486B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112125	Homagama South	1.35	6.85312	79.99386	486F	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112130	Galavilawatta North	0.91	6.843456	79.995487	486C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112135	Homagama Town	0.94	6.84338	80.008122	486A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112140	Homagama East	0.6	6.849494	80.007578	486D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112145	Pitipana Town	0.85	6.84293	80.01869	484B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112150	Godagama South	0.98	6.847239	80.033094	483A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112155	Kurunduwatta	1.18	6.843956	80.041412	448C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112160	Gehenuwala	1.0	6.846641	80.049447	447C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112165	Watareka South	3.05	6.842798	80.062003	448	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112170	Ovitigama	2.23	6.836626	80.047252	448A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112175	Kandanawatta	1.17	6.837283	80.032759	484D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112180	Kiriberiyakele	1.58	6.838762	80.023336	484F	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112185	Mawathgama	1.52	6.833269	80.013648	485	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112190	Katuwana	1.79	6.834662	80.002418	486E	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112195	Galavilawatta South	0.78	6.836444	79.991692	486G	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112200	Niyandagala	0.85	6.830982	79.988644	499A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112205	Hiripitiya	1.14	6.831931	79.976548	499G	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112210	Mambulgoda	0.71	6.826561	79.974289	500A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112215	Kithulhena	0.5	6.825872	79.966175	591C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112220	Siddamulla North	0.56	6.820658	79.959907	591	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112225	Siddamulla South	0.6	6.816239	79.957341	591B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112230	Mattegoda West	1.87	6.814866	79.966608	587	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112235	Mattegoda Central 'A'	0.19	6.815367	79.971718	587A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112240	Mattegoda East	0.73	6.815789	79.975405	587C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112245	Brahmanagama	1.95	6.820777	79.9801	500	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112250	Deepangoda	1.54	6.81385	79.989892	590B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112255	Magammana West	1.06	6.821247	79.994007	590A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112260	Magammana East	1.36	6.81946	80.000377	590	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112265	Uduwana	1.2	6.82377	80.007645	485A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112270	Prasannapura	1.36	6.822838	80.016546	484G	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112275	Pitipana North	2.34	6.82422	80.034114	484	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112280	Suwapubudugama	0.89	6.809312	80.040851	484E	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112285	Pitipana South	2.17	6.81319	80.031311	484A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112290	Dolahena	2.5	6.815367	80.018262	484C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112295	Diyagama East	1.47	6.809086	80.003782	589	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112300	Diyagama West	1.85	6.803482	79.992298	589A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112305	Kirigampamunuwa	1.72	6.800689	79.980463	588	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112310	Mattegoda Central 'B'	0.44	6.809709	79.974001	587B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112315	Siyambalagoda North	1.68	6.800384	79.969551	592	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112320	Kudamaduwa	1.21	6.801195	79.958307	591A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112325	Sangharama	0.85	6.81045	79.95503	591D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112330	Siyambalagoda South	1.11	6.791041	79.969005	592A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112335	Rilawala	0.94	6.790639	79.979044	593A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112340	Kahathuduwa West	1.68	6.788709	79.986395	602B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
