id	name	num	area_sqkm	center_lat	center_lng	lg_code	pd_code
LK-1109015	Hewagama	474	1.06	6.930477	79.977056	15	023
LK-1109020	Kaduwela	473A	1.77	6.930546	79.987041	15	023
LK-1109025	Pahala Bomiriya A	472A	2.32	6.934999	79.995619	15	023
LK-1109030	Ihala Bomiriya	471	1.38	6.939182	80.005065	15	023
LK-1109035	Wekewatta	471A	1.32	6.936316	80.012339	15	023
LK-1109040	Nawagamuwa	470	2.61	6.919974	80.018147	15	023
LK-1109045	Pahala Bomiriya B	472B	1.84	6.923196	80.004065	15	023
LK-1109050	Welihinda	488A	1.08	6.921955	79.993796	15	023
LK-1109055	Kothalawala	473	1.83	6.922262	79.979872	15	023
LK-1109060	Mahadeniya	475A	2.61	6.925706	79.961457	15	023
LK-1109065	Thalahena North	478	0.57	6.913247	79.955686	15	023
LK-1109070	Malabe North	476B	2.11	6.911582	79.966884	15	023
LK-1109075	Thunadahena	488B	2.88	6.903608	79.987338	15	023
LK-1109080	Korathota	488	5.1	6.905665	80.001578	15	023
LK-1109085	Nawagamuwa South	470A	1.89	6.904757	80.013213	15	023
LK-1109090	Batewela	480C	1.76	6.905953	80.024604	15	023
LK-1109095	Ranala	469	2.28	6.916568	80.033991	15	023
LK-1109100	Dedigamuwa	480A	1.93	6.897403	80.026211	15	023
LK-1109105	Embilladeniya	480B	0.91	6.891201	80.029897	15	023
LK-1109110	Welipillewa	480	1.26	6.884017	80.031506	15	023
LK-1109115	Shanthalokagama	487A	2.29	6.892657	79.996848	15	023
LK-1109120	Pore	489	2.06	6.887305	79.984516	15	023
LK-1109125	Malabe East	476	2.22	6.90337	79.972126	15	023
LK-1109130	Malabe West	476A	1.42	6.901978	79.96069	15	023
LK-1109135	Thalangama North B	477A	0.92	6.905863	79.952037	15	023
LK-1109140	Thalahena South	478A	0.55	6.913139	79.94833	15	023
LK-1109145	Muttettugoda	477B	1.31	6.907806	79.941507	15	023
LK-1109150	Thalangama North A	477	1.78	6.910422	79.930916	15	023
LK-1109155	Walpola	491A	1.52	6.916917	79.922696	15	023
LK-1109160	Kalapaluwawa	491	1.01	6.914251	79.912725	15	023
LK-1109165	Kotuwegoda	491B	0.6	6.911007	79.90644	15	023
LK-1109170	Subhoothipura	492	0.87	6.906223	79.914144	15	023
LK-1109175	Udumulla	492C	0.47	6.907769	79.922084	15	023
LK-1109180	Battaramulla North	492B	0.59	6.900512	79.924028	15	023
LK-1109185	Batapotha	479E	1.25	6.900243	79.939068	15	023
LK-1109190	Pothuarawa	477C	2.01	6.895796	79.95253	15	023
LK-1109195	Hokandara North	494	1.71	6.890876	79.971029	15	023
LK-1109200	Oruwala	487	1.93	6.88393	80.001009	15	023
LK-1109205	Athurugiriya	490	2.05	6.873307	79.998992	15	023
LK-1109210	Thaldiyawala	490B	1.74	6.871449	79.988222	15	023
LK-1109215	Boralugoda	489A	1.2	6.873984	79.980051	15	023
LK-1109220	Hokandara East	494A	1.95	6.874139	79.972826	15	023
LK-1109225	Arangala	494B	1.27	6.886052	79.962674	15	023
LK-1109230	Evarihena	495A	0.91	6.885495	79.95494	15	023
LK-1109235	Kumaragewatta	479D	2.16	6.889279	79.946021	15	023
LK-1109240	Jayawadanagama	479	0.12	6.888085	79.939834	15	023
LK-1109245	Aruppitiya	479F	0.46	6.897608	79.934082	15	023
LK-1109250	Asiri Uyana	479B	0.58	6.895002	79.928505	15	023
LK-1109255	Battaramulla South	492A	0.62	6.895283	79.919914	15	023
LK-1109260	Rajamalwatta	492D	0.79	6.898678	79.915386	15	023
LK-1109265	Pahalawela	479A	1.87	6.884875	79.927089	15	023
LK-1109270	Wickramasinghapura	479C	0.6	6.882379	79.941746	15	023
LK-1109275	Wellangiriya	495	1.14	6.87722	79.952745	15	023
LK-1109280	Hokandara South	494C	1.75	6.874472	79.962824	15	023
LK-1109285	Athurugiriya South	490A	1.34	6.863147	79.994677	15	023
LK-1112005	Jalthara	449	4.15	6.901725	80.042327	31	025
LK-1112010	Henpita	451	1.17	6.904049	80.051726	31	025
LK-1112015	Atigala West	446A	1.52	6.895339	80.054988	31	025
LK-1112020	Atigala East	446	2.81	6.896301	80.063193	31	025
LK-1112025	Batawala	450	2.14	6.878096	80.052849	31	025
LK-1112030	Walpita	450A	1.21	6.884809	80.043301	31	025
LK-1112035	Nawalamulla	482D	2.33	6.871782	80.043602	31	025
LK-1112040	Meegasmulla	482E	2.29	6.873617	80.028106	31	025
LK-1112045	Habarakada North	481	1.24	6.883647	80.019655	31	025
LK-1112050	Mullegama North	481D	0.67	6.886601	80.013779	31	025
LK-1112055	Mullegama South	481A	1.6	6.875798	80.01066	31	025
LK-1112060	Habarakada South	481B	0.81	6.869395	80.014653	31	025
LK-1112065	Panagoda Town	482B	1.08	6.864269	80.027052	31	025
LK-1112070	Henawatta	482C	2.69	6.859342	80.040409	31	025
LK-1112075	Meegoda North	447	1.53	6.864932	80.052479	31	025
LK-1112080	Panaluwa	447B	4.76	6.872029	80.068543	31	025
LK-1112085	Watareka North	448B	2.84	6.858194	80.072094	31	025
LK-1112090	Meegoda South	447A	1.15	6.855256	80.053933	31	025
LK-1112095	Godagama North	483	0.58	6.852275	80.029871	31	025
LK-1112100	Panagoda West	482	1.23	6.856478	80.025027	31	025
LK-1112105	Panagoda East	482A	2.03	6.856354	80.015573	31	025
LK-1112110	Habarakada Watta	481C	0.64	6.862227	80.009629	31	025
LK-1112115	Homagama North	486	0.8	6.857102	80.00624	31	025
LK-1112120	Homagama West	486B	0.92	6.853909	80.00093	31	025
LK-1112125	Homagama South	486F	1.35	6.85312	79.99386	31	025
LK-1112130	Galavilawatta North	486C	0.91	6.843456	79.995487	31	025
LK-1112135	Homagama Town	486A	0.94	6.84338	80.008122	31	025
LK-1112140	Homagama East	486D	0.6	6.849494	80.007578	31	025
LK-1112145	Pitipana Town	484B	0.85	6.84293	80.01869	31	025
LK-1112150	Godagama South	483A	0.98	6.847239	80.033094	31	025
LK-1112155	Kurunduwatta	448C	1.18	6.843956	80.041412	31	025
LK-1112160	Gehenuwala	447C	1.0	6.846641	80.049447	31	025
LK-1112165	Watareka South	448	3.05	6.842798	80.062003	31	025
LK-1112170	Ovitigama	448A	2.23	6.836626	80.047252	31	025
LK-1112175	Kandanawatta	484D	1.17	6.837283	80.032759	31	025
LK-1112180	Kiriberiyakele	484F	1.58	6.838762	80.023336	31	025
LK-1112185	Mawathgama	485	1.52	6.833269	80.013648	31	025
LK-1112190	Katuwana	486E	1.79	6.834662	80.002418	31	025
LK-1112195	Galavilawatta South	486G	0.78	6.836444	79.991692	31	025
LK-1112200	Niyandagala	499A	0.85	6.830982	79.988644	31	025
LK-1112205	Hiripitiya	499G	1.14	6.831931	79.976548	31	025
LK-1112210	Mambulgoda	500A	0.71	6.826561	79.974289	31	025
LK-1112215	Kithulhena	591C	0.5	6.825872	79.966175	31	025
LK-1112220	Siddamulla North	591	0.56	6.820658	79.959907	31	025
LK-1112225	Siddamulla South	591B	0.6	6.816239	79.957341	31	025
LK-1112230	Mattegoda West	587	1.87	6.814866	79.966608	31	025
LK-1112235	Mattegoda Central 'A'	587A	0.19	6.815367	79.971718	31	025
LK-1112240	Mattegoda East	587C	0.73	6.815789	79.975405	31	025
LK-1112245	Brahmanagama	500	1.95	6.820777	79.9801	31	025
LK-1112250	Deepangoda	590B	1.54	6.81385	79.989892	31	025
LK-1112255	Magammana West	590A	1.06	6.821247	79.994007	31	025
LK-1112260	Magammana East	590	1.36	6.81946	80.000377	31	025
LK-1112265	Uduwana	485A	1.2	6.82377	80.007645	31	025
LK-1112270	Prasannapura	484G	1.36	6.822838	80.016546	31	025
LK-1112275	Pitipana North	484	2.34	6.82422	80.034114	31	025
LK-1112280	Suwapubudugama	484E	0.89	6.809312	80.040851	31	025
LK-1112285	Pitipana South	484A	2.17	6.81319	80.031311	31	025
LK-1112290	Dolahena	484C	2.5	6.815367	80.018262	31	025
LK-1112295	Diyagama East	589	1.47	6.809086	80.003782	31	025
LK-1112300	Diyagama West	589A	1.85	6.803482	79.992298	31	025
LK-1112305	Kirigampamunuwa	588	1.72	6.800689	79.980463	31	025
LK-1112310	Mattegoda Central 'B'	587B	0.44	6.809709	79.974001	31	025
LK-1112315	Siyambalagoda North	592	1.68	6.800384	79.969551	31	025
LK-1112320	Kudamaduwa	591A	1.21	6.801195	79.958307	31	025
LK-1112325	Sangharama	591D	0.85	6.81045	79.95503	31	025
LK-1112330	Siyambalagoda South	592A	1.11	6.791041	79.969005	31	025
LK-1112335	Rilawala	593A	0.94	6.790639	79.979044	31	025
LK-1112340	Kahathuduwa West	602B	1.68	6.788709	79.986395	31	025
LK-1112345	Kiriwattuduwa South	603A	2.37	6.792104	80.004833	31	025
LK-1112350	Kiriwattuduwa North	603	1.14	6.804915	80.007836	31	025
LK-1112355	Moonamale - Yakahaluwa	603C	1.22	6.806039	80.015643	31	025
LK-1112360	Kithulavila	603B	2.53	6.79518	80.02074	31	025
LK-1112365	Kahathuduwa North	602	1.3	6.786583	79.992467	31	025
LK-1112370	Kahathuduwa East	602C	1.53	6.781295	80.000859	31	025
LK-1112375	Kahathuduwa South	602A	1.66	6.777436	79.99622	31	025
LK-1112380	Undurugoda	600	1.09	6.777348	79.97524	31	025
LK-1112385	Wethara	593	0.73	6.784187	79.970127	31	025
LK-1112390	Ambalangoda	594	1.23	6.775697	79.964906	31	025
LK-1112395	Heraliyawala	595	1.15	6.767778	79.956881	31	025
LK-1112400	Palagama	599	2.42	6.763668	79.968026	31	025
LK-1112405	Weniwelkola	601	3.37	6.770961	79.985767	31	025
LK-1115005	Bollathawa	433	2.64	6.959795	80.119119	34	024
LK-1115010	Kanampella West	425A	1.82	6.964971	80.130148	34	024
LK-1115015	Kanampella East	425	7.03	6.960663	80.148651	34	024
LK-1115020	Manakada	429B	1.48	6.959432	80.163852	34	024
LK-1115025	Eswatta North	429	4.33	6.966672	80.175263	34	024
LK-1115030	Kiriwandala North	431B	6.89	6.958839	80.189065	22	024
LK-1115035	Kudagama	432A	1.63	6.969144	80.201183	22	024
LK-1115040	Weralupitiya	432H	2.24	6.968241	80.212498	22	024
LK-1115045	Seethagama	432F	0.69	6.96181	80.208152	22	024
LK-1115050	Avissawella	432	0.76	6.954105	80.210286	22	024
LK-1115055	Ukwatta	432C	0.49	6.958454	80.199868	22	024
LK-1115060	Agra Pedesa	432G	0.4	6.962947	80.200756	22	024
LK-1115065	Eswatta South	429C	2.35	6.945806	80.174157	34	024
LK-1115070	Ihala Kosgama North	428	2.51	6.950093	80.142508	34	024
LK-1115075	Thawalgoda	426	1.26	6.951523	80.12915	34	024
LK-1115080	Muruthagama	426A	0.65	6.947754	80.121233	34	024
LK-1115085	Akaravita	434	1.46	6.946052	80.112997	34	024
LK-1115090	Kahatapitiya	435	1.56	6.941501	80.09584	34	024
LK-1115095	Kalu Aggala	436	4.76	6.930511	80.109207	34	024
LK-1115100	Salawa	427A	1.79	6.933823	80.121884	34	024
LK-1115105	Pahala Kosgama West	427B	0.93	6.941168	80.130134	34	024
LK-1115110	Pahala Kosgama East	427	1.54	6.940435	80.137212	34	024
LK-1115115	Ihala Kosgama South	428B	0.89	6.937185	80.145469	34	024
LK-1115120	Miriswatta	428C	1.88	6.942345	80.158595	34	024
LK-1115125	Aluth Ambalama	428A	2.14	6.934552	80.156194	34	024
LK-1115130	Kiriwandala South	431E	2.05	6.942886	80.204833	22	024
LK-1115135	Kotahera	432D	0.66	6.944366	80.213958	22	024
LK-1115140	Seethawaka	432B	0.81	6.954259	80.217257	22	024
LK-1115145	Aradhana Kanda	432E	1.16	6.944296	80.219062	22	024
LK-1115150	Puwakpitiya South	431C	1.43	6.933884	80.196509	22	024
LK-1115155	Puwakpitiya	431	0.39	6.937441	80.191361	22	024
LK-1115160	Egodagama	431D	1.04	6.930117	80.189975	22	024
LK-1115165	Weragolla North	431A	3.38	6.929421	80.180277	34	024
LK-1115170	Hingurala	429A	4.88	6.923631	80.167435	34	024
LK-1115175	Kadugoda North	430	2.97	6.926917	80.140504	34	024
LK-1115180	Mawalgama	437	2.87	6.916349	80.129359	34	024
LK-1115185	Suduwella	436A	2.54	6.920643	80.114615	34	024
LK-1115190	Gira Imbula	435A	0.9	6.922177	80.096368	34	024
LK-1115195	Walawwatta	445A	0.69	6.901053	80.071382	34	024
LK-1115200	Pahala Hanwella	445	1.32	6.905401	80.06775	34	024
LK-1115205	Hanwella Town	443B	1.48	6.906849	80.0852	34	024
LK-1115210	Ihala Hanwella North	443	1.36	6.906083	80.094194	34	024
LK-1115215	Niripola	438	2.17	6.904432	80.105242	34	024
LK-1115220	Brandigampala	440A	1.59	6.909009	80.114101	34	024
LK-1115225	Kadugoda South	430A	3.25	6.915001	80.143708	34	024
LK-1115230	Weragolla South	431F	5.79	6.922278	80.204174	34	024
LK-1115235	Digana	442F	5.16	6.904142	80.181347	34	024
LK-1115240	Lahirugama	442D	6.7	6.899932	80.155378	34	024
LK-1115245	Mambula	441	1.67	6.90576	80.139936	34	024
LK-1115250	Welikanna	442	2.21	6.891648	80.142442	34	024
LK-1115255	Kahahena	441A	2.72	6.89625	80.129539	34	024
LK-1115260	Neluwattuduwa	440	2.42	6.897988	80.115822	34	024
LK-1115265	Diddeniya North	439	2.61	6.889957	80.109101	34	024
LK-1115270	Ihala Hanwella South	443C	0.86	6.894887	80.092458	34	024
LK-1115275	Pahathgama	443A	0.7	6.896185	80.083634	34	024
LK-1115280	Jayaweeragoda	443D	1.3	6.893669	80.07479	34	024
LK-1115285	Koodaluvila	444D	1.17	6.888323	80.08145	34	024
LK-1115290	Thunnana East	444	1.59	6.886527	80.093382	34	024
LK-1115295	Diddeniya South	439A	2.52	6.880102	80.106214	34	024
LK-1115300	Elamalawala	442B	1.35	6.884605	80.136162	34	024
LK-1115305	Ilukovita	442C	3.88	6.882963	80.167202	34	024
LK-1115310	Koswatta	442E	1.16	6.892289	80.182829	34	024
LK-1115315	Pagngnagula	442A	2.9	6.877817	80.176597	34	024
LK-1115320	Pelpola	442G	1.8	6.875468	80.153185	34	024
LK-1115325	Kudakanda	444E	0.93	6.878722	80.092847	34	024
LK-1115330	Thunnana West	444B	1.95	6.88054	80.078904	34	024
LK-1115335	Mawathagama West	444C	1.51	6.867473	80.08345	34	024
LK-1115340	Mawathagama East	444A	2.05	6.868242	80.093928	34	024
LK-1118005	Pinnawala North	456	1.96	6.877434	80.119376	34	024
LK-1118010	Pinnawala South	456A	2.37	6.875814	80.129781	34	024
LK-1118015	Waga North	457B	0.98	6.874559	80.140206	34	024
LK-1118020	Waga East	457	3.4	6.859892	80.141157	34	024
LK-1118025	Thummodara	458A	1.97	6.864092	80.169001	34	024
LK-1118030	Waga South	457C	3.74	6.853123	80.15238	34	024
LK-1118035	Siyambalawa	459B	2.59	6.838481	80.14631	34	024
LK-1118040	Pahala Bope	459A	2.19	6.836031	80.133019	34	024
LK-1118045	Halpe	454/B	2.19	6.847857	80.129938	34	024
LK-1118050	Waga West	457A	2.41	6.863623	80.133277	34	024
LK-1118055	Uggalla	454	3.15	6.862252	80.119231	34	024
LK-1118060	Wewelpanawa	453A	0.99	6.866942	80.105691	34	024
LK-1118065	Pitumpe North	453	1.71	6.860075	80.103184	34	024
LK-1118070	Pitumpe South	453B	0.49	6.853622	80.099853	34	024
LK-1118075	Galagedara East	452	1.13	6.852574	80.092001	34	024
LK-1118080	Galagedara North	452A	1.07	6.857968	80.084627	34	024
LK-1118085	Galagedara South	452B	1.08	6.849329	80.083696	34	024
LK-1118090	Padukka	461	1.38	6.837786	80.092849	34	024
LK-1118095	Arukwatta North	460	0.88	6.848168	80.101061	34	024
LK-1118100	Arukwatta South	460A	1.64	6.838121	80.106056	34	024
LK-1118105	Ganegoda	460B	0.96	6.844484	80.109226	34	024
LK-1118110	Angampitiya	454A	2.56	6.845999	80.119028	34	024
LK-1118115	Weragala	455	2.2	6.828735	80.120209	34	024
LK-1118120	Angamuwa	461A	2.79	6.826395	80.106711	34	024
LK-1118125	Udumulla	461B	2.26	6.826144	80.093351	34	024
LK-1118130	Poregedara	462A	1.29	6.823988	80.08618	31	024
LK-1118135	Pahala Padukka	461C	0.71	6.840448	80.084556	34	024
LK-1118140	Liyanwala	462	2.17	6.836128	80.078359	31	024
LK-1118145	Kurugala	465	2.07	6.821146	80.075705	31	024
LK-1118150	Madulawa South	463A	1.45	6.827756	80.069566	31	024
LK-1118155	Madulawa North	463	1.55	6.826191	80.063212	31	024
LK-1118160	Horakandawala	464C	1.51	6.82679	80.053281	31	024
LK-1118165	Dampe	464A	2.78	6.819895	80.050736	31	024
LK-1118170	Beruketiya	464D	2.28	6.800569	80.051008	31	024
LK-1118175	Horagala West	464B	2.19	6.804322	80.058512	31	024
LK-1118180	Horagala East	464	1.74	6.808365	80.06862	31	024
LK-1118185	Beliattavila	461D	1.47	6.809295	80.09648	34	024
LK-1118190	Miriyagalla	466	3.08	6.814652	80.108975	34	024
LK-1118195	Malagala	467	4.7	6.794832	80.109402	34	024
LK-1118200	Kahawala	467A	1.59	6.777294	80.110314	34	024
LK-1118205	Yatawathura	468	2.25	6.780036	80.120047	34	024
LK-1118210	Mahingala	455A	2.26	6.815486	80.124702	34	024
LK-1118215	Ihala Bope	459	2.29	6.823408	80.13822	34	024
LK-1118220	Gurulana	458B	2.08	6.836454	80.156367	34	024
LK-1118225	Udagama	458	8.15	6.827976	80.175778	34	024
LK-1118230	Dambora	458C	10.5	6.837856	80.186174	34	024
LK-1121005	Mirihana South	523A	0.44	6.875496	79.905695	23	026
LK-1121010	Mirihana North	523	0.92	6.880683	79.908832	23	026
LK-1121015	Madiwela	524	1.4	6.877724	79.923097	23	026
LK-1121020	Thalawathugoda West	493A	1.3	6.871545	79.934794	23	026
LK-1121025	Thalawathugoda East	493B	1.3	6.874563	79.941196	23	026
LK-1121030	Kalalgoda	493	1.59	6.8675	79.949642	23	026
LK-1121035	Kottawa East	496A	1.74	6.859282	79.967069	23	026
LK-1121040	Rukmale West	497	1.91	6.855817	79.97684	23	026
LK-1121045	Rukmale East A	497A	0.38	6.859659	79.982749	23	026
LK-1121050	Rukmale East B	497B	0.42	6.855089	79.98616	23	026
LK-1121055	Liyanagoda	496E	0.9	6.858737	79.959157	23	026
LK-1121060	Kottawa North	496C	0.59	6.858078	79.954169	23	026
LK-1121065	Depanama	529A	1.81	6.858506	79.947756	23	026
LK-1121070	Polwatta	529	0.8	6.858956	79.938969	23	026
LK-1121075	Pamunuwa	528	1.07	6.85801	79.932248	23	026
LK-1121080	Thalapathpitiya	525	1.28	6.869894	79.922315	23	026
LK-1121085	Pragathipura	524A	0.35	6.876627	79.916342	23	026
LK-1121090	Udahamulla East	525A	0.66	6.87228	79.913079	23	026
LK-1121095	Udahamulla West	525B	0.73	6.864695	79.918822	23	026
LK-1121100	Pathiragoda	527A	0.92	6.856932	79.920788	23	026
LK-1121105	Maharagama East	527B	0.47	6.857731	79.926423	23	026
LK-1121110	Maharagama West	527C	0.37	6.851348	79.925084	23	026
LK-1121115	Dambahena	528A	1.0	6.851318	79.934509	23	026
LK-1121120	Pannipitiya North	531	0.7	6.84973	79.945298	23	026
LK-1121125	Kottawa West	496D	0.47	6.851267	79.956231	23	026
LK-1121130	Kottawa South	496	1.23	6.847576	79.964597	23	026
LK-1121135	Malapalla West	498B	0.57	6.846185	79.975415	23	026
LK-1121140	Malapalla East	498	1.06	6.848682	79.985988	23	026
LK-1121145	Makumbura North	498A	1.07	6.841686	79.978456	23	026
LK-1121150	Makumbura South	498C	0.8	6.83471	79.973063	23	026
LK-1121155	Kottawa Town	496B	1.32	6.83954	79.965831	23	026
LK-1121160	Pannipitiya South	531A	0.39	6.844849	79.947028	23	026
LK-1121165	Maharagama Town	530	1.3	6.842252	79.936176	23	026
LK-1121170	Godigamuwa South A	532A	0.99	6.835724	79.9299	23	026
LK-1121175	Godigamuwa South B	532B	0.85	6.836061	79.922216	23	026
LK-1121180	Godigamuwa North	532	0.64	6.840096	79.918731	23	026
LK-1121185	Wattegedara	532C	1.32	6.847364	79.918252	23	026
LK-1121190	Navinna	527	0.72	6.855039	79.914557	23	026
LK-1121195	Wijerama	526C	0.34	6.853631	79.908709	23	026
LK-1121200	Gangodavila South B	526B	0.95	6.856876	79.902715	23	026
LK-1121205	Jambugasmulla	526D	0.72	6.861819	79.895667	23	026
LK-1124005	Obeysekarapura	514C	0.5	6.915889	79.893175	14	022
LK-1124010	Welikada West	514A	0.74	6.91737	79.895655	14	022
LK-1124015	Welikada East	514	1.26	6.914262	79.897346	14	022
LK-1124020	Rajagiriya	514B	0.66	6.906753	79.896825	14	022
LK-1124025	Welikada North	514D	0.38	6.905956	79.889328	14	022
LK-1124030	Nawala West	520	1.38	6.894415	79.886933	14	022
LK-1124035	Koswatta	520A	1.0	6.899685	79.897723	14	022
LK-1124040	Ethulkotte West	521A	0.63	6.899253	79.903732	14	022
LK-1124045	Ethulkotte	521	0.85	6.898382	79.908295	14	022
LK-1124050	Pitakotte East	522A	1.26	6.888699	79.913165	14	022
LK-1124055	Pitakotte	522B	0.59	6.886453	79.90403	14	022
LK-1124060	Pitakotte West	522	0.92	6.888909	79.899007	14	022
LK-1124065	Nawala East	520B	1.06	6.890295	79.891553	14	022
LK-1124070	Nugegoda West	519B	0.93	6.877893	79.888354	14	022
LK-1124075	Pagoda	519A	0.81	6.881821	79.896882	14	022
LK-1124080	Nugegoda	519	0.54	6.875877	79.893818	14	022
LK-1124085	Pagoda East	519C	0.69	6.873139	79.899958	14	022
LK-1124090	Gangodavila North	526	0.59	6.867455	79.896019	14	022
LK-1124095	Gangodavila South	526A	0.96	6.864145	79.905828	14	022
LK-1124100	Gangodavila East	526C	0.58	6.867216	79.909996	14	022
LK-1127005	Kollupitiya	 	0.84	6.913023	79.851596	11	005
LK-1127010	Bambalapitiya	 	1.43	6.902504	79.854628	11	005
