id	name	area_sqkm	center_lat	center_lng	other_names	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-1106120	Singhapura	0.29	6.933524	79.896035	සිංහපුර	512B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106125	Megoda Kolonnawa	0.55	6.932672	79.900151	මෙගොඩ කොළොන්නාව	513A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106130	Bopetta	0.29	6.932687	79.904619	බෝපැත්ත	513D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106135	Batalandahena	0.42	6.930089	79.909381	බටලන්දහේන	506B 	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106140	Kotikawatta West	0.3	6.929217	79.920233	කොටිකාවත්ත බටහිර	505C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106145	Mulleriyawa South	0.79	6.930283	79.929899	මුල්ලේරියාව දකුණ	503A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106150	Malgama	1.0	6.931251	79.936839	මල්ගම	503C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106155	Udumulla North	0.87	6.932345	79.944941	උඩුමුල්ල උතුර	502	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106160	Maligagodella	0.47	6.925692	79.951295	මාළිගාගොඩැල්ල	502B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106165	Rajasinghagama	1.76	6.920944	79.94958	රාජසිංහගම	502C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106170	Udumulla South	0.38	6.917125	79.940822	උඩුමුල්ල දකුණ	502A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106175	Himbutana East	0.63	6.921376	79.937578	හිඹුටාන නැගෙනහිර	503B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106180	Himbutana West	0.46	6.922387	79.932367	හිඹුටාන බටහිර	503	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106185	Malpura	0.93	6.927013	79.925185	මල්පුර	505A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106190	Gothatuwa New Town	0.25	6.924798	79.914575	ගොතටුව නව නගරය	505B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106195	Kajugahawatta	0.24	6.925972	79.910742	කජුගහවත්ත	513C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106200	Gothatuwa	0.67	6.924972	79.904825	ගොතටුව	513	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106205	Salamulla	0.54	6.926873	79.896956	සාලමුල්ල	512A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106210	Wijayapura	0.28	6.928201	79.891678	විජයපුර	512D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106215	Gajabapura	0.69	6.928001	79.886577	ගජබාපුර	512C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106220	Madinnagoda	0.69	6.918125	79.9041	මාදින්නාගොඩ	513B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106225	Elhena	0.23	6.920702	79.910005	ඇල්හේන	513E	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106230	Dodamgahahena	0.32	6.918737	79.912784	දොඩම්ගහහේන	505D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1109005	Welivita	1.81	6.936036	79.955809	වැලිවිට	475	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109010	Raggahawatta	1.4	6.932971	79.969767	රග්ගහවත්ත	474A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109015	Hewagama	1.06	6.930477	79.977056	හේවාගම	474	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109020	Kaduwela	1.77	6.930546	79.987041	කඩුවෙල	473A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109025	Pahala Bomiriya A	2.32	6.934999	79.995619	Pahala Bomiriya,පහළ බෝමිරිය A	472A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109030	Ihala Bomiriya	1.38	6.939182	80.005065	ඉහළ බෝමිරිය	471	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109035	Wekewatta	1.32	6.936316	80.012339	වෑකේවත්ත	471A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109040	Nawagamuwa	2.61	6.919974	80.018147	නවගමුව	470	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109045	Pahala Bomiriya B	1.84	6.923196	80.004065	පහළ බෝමිරිය B	472B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109050	Welihinda	1.08	6.921955	79.993796	වැළිහිඳ	488A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109055	Kothalawala	1.83	6.922262	79.979872	කොතලාවල	473	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109060	Mahadeniya	2.61	6.925706	79.961457	මහදෙණිය	475A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109065	Thalahena North	0.57	6.913247	79.955686	තලාහේන උතුර	478	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109070	Malabe North	2.11	6.911582	79.966884	මාලඹේ උතුර	476B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109075	Thunadahena	2.88	6.903608	79.987338	තුන්අඳහේන	488B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109080	Korathota	5.1	6.905665	80.001578	Koratota,කොරතොට	488	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109085	Nawagamuwa South	1.89	6.904757	80.013213	නවගමුව දකුණ	470A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109090	Batewela	1.76	6.905953	80.024604	බටේවෙල	480C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109095	Ranala	2.28	6.916568	80.033991	රණාල	469	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109100	Dedigamuwa	1.93	6.897403	80.026211	දැඩිගමුව	480A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109105	Embilladeniya	0.91	6.891201	80.029897	ඇඹිල්ලදෙණිය	480B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109110	Welipillewa	1.26	6.884017	80.031506	වැලිපිල්ලෑව	480	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109115	Shanthalokagama	2.29	6.892657	79.996848	ශාන්තාලෝකගම	487A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109120	Pore	2.06	6.887305	79.984516	පෝරේ	489	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109125	Malabe East	2.22	6.90337	79.972126	මාලඹේ නැගෙනහිර	476	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109130	Malabe West	1.42	6.901978	79.96069	මාලඹේ බටහිර	476A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109135	Thalangama North B	0.92	6.905863	79.952037	තලංගම උතුර B	477A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109140	Thalahena South	0.55	6.913139	79.94833	තලාහේන දකුණ	478A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109145	Muttettugoda	1.31	6.907806	79.941507	Muttettugoda,මුත්තෙට්ටුගොඩ	477B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109150	Thalangama North A	1.78	6.910422	79.930916	තලංගම උතුර A	477	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109155	Walpola	1.52	6.916917	79.922696	වල්පොල	491A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109160	Kalapaluwawa	1.01	6.914251	79.912725	කලපළුවාව	491	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109165	Kotuwegoda	0.6	6.911007	79.90644	කොටුවේගොඩ	491B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109170	Subhoothipura	0.87	6.906223	79.914144	සුභූතිපුර	492	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109175	Udumulla	0.47	6.907769	79.922084	උඩුමුල්ල	492C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109180	Battaramulla North	0.59	6.900512	79.924028	උතුරු බත්තරමුල්ල	492B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109185	Batapotha	1.25	6.900243	79.939068	බටපොත	479E	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109190	Pothuarawa	2.01	6.895796	79.95253	පොතුඅරාව	477C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109195	Hokandara North	1.71	6.890876	79.971029	හෝකන්දර උතුර	494	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109200	Oruwala	1.93	6.88393	80.001009	ඔරුවල	487	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109205	Athurugiriya	2.05	6.873307	79.998992	අතුරුගිරිය	490	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109210	Thaldiyawala	1.74	6.871449	79.988222	තල්දියාවල	490B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109215	Boralugoda	1.2	6.873984	79.980051	බොරළුගොඩ	489A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109220	Hokandara East	1.95	6.874139	79.972826	හෝකන්දර නැගෙනහිර	494A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109225	Arangala	1.27	6.886052	79.962674	Arangala,අරංගල	494B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109230	Evarihena	0.91	6.885495	79.95494	ඇවරිහේන	495A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109235	Kumaragewatta	2.16	6.889279	79.946021	කුමාරගේවත්ත	479D	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109240	Jayawadanagama	0.12	6.888085	79.939834	ජයවඩනගම	479	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109245	Aruppitiya	0.46	6.897608	79.934082	අරුප්පිටිය	479F	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109250	Asiri Uyana	0.58	6.895002	79.928505	ආසිරි උයන	479B	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109255	Battaramulla South	0.62	6.895283	79.919914	දකුණු බත්තරමුල්ල	492A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109260	Rajamalwatta	0.79	6.898678	79.915386	රජමල්වත්ත	492D	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109265	Pahalawela	1.87	6.884875	79.927089	පහළවෙල	479A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109270	Wickramasinghapura	0.6	6.882379	79.941746	වික්‍රමසිංහපුර	479C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109275	Wellangiriya	1.14	6.87722	79.952745	වැල්ලන්ගිරිය	495	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109280	Hokandara South	1.75	6.874472	79.962824	හෝකන්දර දකුණ	494C	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1109285	Athurugiriya South	1.34	6.863147	79.994677	අතුරුගිරිය දකුණ	490A	LK	LK-1	LK-11	LK-1109	EC-01	EC-01J	LG-11015
LK-1112005	Jalthara	4.15	6.901725	80.042327	ජල්තර	449	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112010	Henpita	1.17	6.904049	80.051726	හේන්පිට	451	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112015	Atigala West	1.52	6.895339	80.054988	ආටිගල බටහිර	446A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112020	Atigala East	2.81	6.896301	80.063193	ආටිගල නැගෙනහිර	446	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112025	Batawala	2.14	6.878096	80.052849	බටවල	450	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112030	Walpita	1.21	6.884809	80.043301	වල්පිට	450A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112035	Nawalamulla	2.33	6.871782	80.043602	නාවලමුල්ල	482D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112040	Meegasmulla	2.29	6.873617	80.028106	මීගස්මුල්ල	482E	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112045	Habarakada North	1.24	6.883647	80.019655	හබරකඩ උතුර	481	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112050	Mullegama North	0.67	6.886601	80.013779	මුල්ලේගම උතුර	481D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112055	Mullegama South	1.6	6.875798	80.01066	මුල්ලේගම දකුණ	481A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112060	Habarakada South	0.81	6.869395	80.014653	හබරකඩ දකුණ	481B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112065	Panagoda Town	1.08	6.864269	80.027052	පනාගොඩ නගරය	482B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112070	Henawatta	2.69	6.859342	80.040409	හේනවත්ත	482C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112075	Meegoda North	1.53	6.864932	80.052479	මීගොඩ උතුර	447	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112080	Panaluwa	4.76	6.872029	80.068543	පානළුව	447B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112085	Watareka North	2.84	6.858194	80.072094	වටරැක උතුර	448B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112090	Meegoda South	1.15	6.855256	80.053933	මීගොඩ දකුණ	447A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112095	Godagama North	0.58	6.852275	80.029871	ගොඩගම උතුර	483	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112100	Panagoda West	1.23	6.856478	80.025027	පනාගොඩ බටහිර	482	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112105	Panagoda East	2.03	6.856354	80.015573	පනාගොඩ නැගෙනහිර	482A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112110	Habarakada Watta	0.64	6.862227	80.009629	හබරකඩවත්ත	481C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112115	Homagama North	0.8	6.857102	80.00624	හෝමාගම උතුර	486	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112120	Homagama West	0.92	6.853909	80.00093	හෝමාගම බටහිර	486B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112125	Homagama South	1.35	6.85312	79.99386	හෝමාගම දකුණ	486F	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112130	Galavilawatta North	0.91	6.843456	79.995487	ගලවිලවත්ත උතුර	486C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112135	Homagama Town	0.94	6.84338	80.008122	හෝමාගම නගරය	486A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112140	Homagama East	0.6	6.849494	80.007578	හෝමාගම නැගෙනහිර	486D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112145	Pitipana Town	0.85	6.84293	80.01869	පිටිපන නගරය	484B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112150	Godagama South	0.98	6.847239	80.033094	ගොඩගම දකුණ	483A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112155	Kurunduwatta	1.18	6.843956	80.041412	කුරුඳුවත්ත	448C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112160	Gehenuwala	1.0	6.846641	80.049447	ගැහැණුවල	447C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112165	Watareka South	3.05	6.842798	80.062003	වටරැක දකුණ	448	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112170	Ovitigama	2.23	6.836626	80.047252	ඕවිටිගම	448A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112175	Kandanawatta	1.17	6.837283	80.032759	කඳනවත්ත	484D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112180	Kiriberiyakele	1.58	6.838762	80.023336	කිරිබේරියකැලේ	484F	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112185	Mawathgama	1.52	6.833269	80.013648	මාවත්ගම	485	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
