gnd_id	gnd_name	other_gnd_names	gnd_num	area_sqkm	center_lat	center_lng	country_id	country_name	other_country_names	province_id	province_name	other_province_names	district_id	district_name	other_district_names	dsd_id	dsd_name	other_dsd_names	ed_id	ed_name	other_ed_names	pd_id	pd_name	pd_code	other_pd_names	lg_id	lg_name	lg_code	lg_level	other_lg_names	hum_adm0_pcode	hum_adm1_pcode	hum_adm2_pcode	hum_adm3_pcode	hum_adm4_pcode
LK-1103065	Masangasweediya	මසංගස්වීදිය	 	0.27858146	6.9424898	79.86333163	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103065
LK-1103070	New Bazaar	නිව් බසාර්	 	0.47913111	6.94197443	79.86671288	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103070
LK-1103075	Grandpass South	ග්‍රෑන්ඩ්පාස් දකු	 	0.52061382	6.94199533	79.87515143	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103075
LK-1103080	Grandpass North	ග්‍රෑන්ඩ්පාස් උතු	 	0.32524707	6.94722428	79.87368124	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103080
LK-1103085	Nawagampura	නවගම්පුර	 	0.13553757	6.94631068	79.87715876	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103085
LK-1103090	Maligawatta East	මාළිගාවත්ත නැගෙනහ	 	0.60564086	6.93523825	79.87492235	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103090
LK-1103095	Khettarama	ඛෙත්තාරාම	 	0.33913539	6.93779813	79.87076448	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103095
LK-1103100	Aluthkade East	අලුත්කඩේ නැගෙනහිර	 	0.31170003	6.93668483	79.86449597	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103100
LK-1103105	Aluthkade West	අලුත්කඩේ බටහිර	 	0.14747296	6.93700249	79.85985	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103105
LK-1103110	Kochchikade South	කොච්චිකඩේ දකුණ	 	0.23833108	6.93858112	79.85806164	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103110
LK-1103115	Pettah	පිටකොටුව	 	0.92419811	6.94005449	79.85153811	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103115
LK-1103120	Fort	කොටුව	 	7.46313675	6.94405275	79.8355327	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103120
LK-1103125	Galle Face	ගාලුමුවදොර	 	0.68272772	6.92404457	79.84686129	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01E	Colombo West	005		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103125
LK-1103130	Slave Island	කොම්පඤ්ඤවීදිය	 	0.1193713	6.92537015	79.85039745	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103130
LK-1103135	Hunupitiya	හුණුපිටිය	 	0.71426403	6.92361388	79.85554158	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103135
LK-1103140	Suduwella	සුදුවැල්ල	 	0.9221773	6.92655401	79.85914308	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103140
LK-1103145	Keselwatta	කෙසෙල්වත්ත	 	0.30257969	6.93465124	79.86112416	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103145
LK-1103150	Panchikawatta	පංචිකාවත්ත	 	0.21117768	6.9317646	79.86366274	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103150
LK-1103155	Maligawatta West	මාළිගාවත්ත බටහිර	 	0.30800922	6.93169528	79.86935858	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103155
LK-1103160	Maligakanda	මාළිගාකන්ද	 	0.20667435	6.92864574	79.86785123	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103160
LK-1103165	Maradana	මරදාන	 	0.21051564	6.92608146	79.86418718	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103165
LK-1103170	Ibbanwala	ඉබ්බන්වල	 	0.74556191	6.91807539	79.86303199	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103170
LK-1103175	Wekanda	වෑකන්ද	 	0.33050182	6.91953118	79.85142366	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103175
LK-1106005	Wadulla	වදුල්ල	509D	0.49512149	6.95073824	79.87845647	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106005
LK-1106010	Sedawatta	සේදවත්ත	509A	0.58785381	6.95392539	79.88418346	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106010
LK-1106015	Halmulla	හල්මුල්ල	509C	0.39483482	6.95298963	79.89611594	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106015
LK-1106020	Kotuvila	කොටුවිල	509	0.54867656	6.94941246	79.89182628	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106020
LK-1106025	Veheragoda	වෙහෙරගොඩ	509B	0.17906607	6.94784876	79.88626844	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106025
LK-1106030	Orugodawatta	ඔරුගොඩවත්ත	510A	0.45797124	6.94461183	79.88171879	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106030
LK-1106035	Meethotamulla	මීතොටමුල්ල	510	0.43755469	6.937498	79.88497264	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106035
LK-1106040	Welewatta	වෙලේවත්ත	508A	0.58027475	6.94364099	79.89256779	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106040
LK-1106045	Kittampahuwa	කිත්තම්පහුව	508	0.61808508	6.94375779	79.8987326	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106045
LK-1106050	Wennawatta	වෙන්නවත්ත	507	0.68683786	6.94241022	79.9040289	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106050
LK-1106055	Maha Buthgamuwa B	මහ බුත්ගමුව B	506C	0.66893289	6.94491027	79.90999025	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106055
LK-1106060	Kuda Buthgamuwa	කුඩා බුත්ගමුව	506A	0.62060044	6.94121662	79.91703443	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106060
LK-1106065	Kelanimulla	කැලණිමුල්ල	504	1.45318135	6.94514304	79.92038015	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106065
LK-1106070	Ambathale	අඹතලේ	501A	0.9695746	6.94137497	79.9383477	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106070
LK-1106075	Mulleriyawa North	මුල්ලේරියාව උතුර	501	1.21887721	6.94206443	79.92953952	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106075
LK-1106080	Belagama	බැලගම	504A	0.40917016	6.93508995	79.92279666	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106080
LK-1106085	Kotikawatta East	කොටිකාවත්ත නැගෙනහ	505	0.5358955	6.93142357	79.91555001	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106085
