Serial Number	GND_UID	Province_Code	Province_Name	District_Code	District_Name	DSD_ Code	DSD_Name	GND_ Code	GND_Name	GND_NUM	LGD_Code	LGD_Name	Polling Division_Code	Polling Division_Name	gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	district_id	province_id	pd_code	lg_code
16	1103080.0	1.0	Western	11.0	Colombo	3.0	Colombo	80.0	Grandpass North	 	11	Colombo MC	2	Clombo Central	LK-1103080	Grandpass North	80	 	LK-1103	LK-11	LK-1	2	11
17	1103085.0	1.0	Western	11.0	Colombo	3.0	Colombo	85.0	Nawagampura	 	11	Colombo MC	2	Clombo Central	LK-1103085	Nawagampura	85	 	LK-1103	LK-11	LK-1	2	11
18	1103090.0	1.0	Western	11.0	Colombo	3.0	Colombo	90.0	Maligawatta East	 	11	Colombo MC	2	Clombo Central	LK-1103090	Maligawatta East	90	 	LK-1103	LK-11	LK-1	2	11
19	1103095.0	1.0	Western	11.0	Colombo	3.0	Colombo	95.0	Khettarama	 	11	Colombo MC	2	Clombo Central	LK-1103095	Khettarama	95	 	LK-1103	LK-11	LK-1	2	11
20	1103100.0	1.0	Western	11.0	Colombo	3.0	Colombo	100.0	Aluthkade East	 	11	Colombo MC	2	Clombo Central	LK-1103100	Aluthkade East	100	 	LK-1103	LK-11	LK-1	2	11
21	1103105.0	1.0	Western	11.0	Colombo	3.0	Colombo	105.0	Aluthkade West	 	11	Colombo MC	2	Clombo Central	LK-1103105	Aluthkade West	105	 	LK-1103	LK-11	LK-1	2	11
22	1103110.0	1.0	Western	11.0	Colombo	3.0	Colombo	110.0	Kochchikade South	 	11	Colombo MC	2	Clombo Central	LK-1103110	Kochchikade South	110	 	LK-1103	LK-11	LK-1	2	11
23	1103115.0	1.0	Western	11.0	Colombo	3.0	Colombo	115.0	Pettah	 	11	Colombo MC	2	Clombo Central	LK-1103115	Pettah	115	 	LK-1103	LK-11	LK-1	2	11
24	1103120.0	1.0	Western	11.0	Colombo	3.0	Colombo	120.0	Fort	 	11	Colombo MC	2	Clombo Central	LK-1103120	Fort	120	 	LK-1103	LK-11	LK-1	2	11
25	1103125.0	1.0	Western	11.0	Colombo	3.0	Colombo	125.0	Galle Face	 	11	Colombo MC	5	Clombo West	LK-1103125	Galle Face	125	 	LK-1103	LK-11	LK-1	5	11
26	1103130.0	1.0	Western	11.0	Colombo	3.0	Colombo	130.0	Slave Island	 	11	Colombo MC	2	Clombo Central	LK-1103130	Slave Island	130	 	LK-1103	LK-11	LK-1	2	11
27	1103135.0	1.0	Western	11.0	Colombo	3.0	Colombo	135.0	Hunupitiya	 	11	Colombo MC	2	Clombo Central	LK-1103135	Hunupitiya	135	 	LK-1103	LK-11	LK-1	2	11
28	1103140.0	1.0	Western	11.0	Colombo	3.0	Colombo	140.0	Suduwella	 	11	Colombo MC	2	Clombo Central	LK-1103140	Suduwella	140	 	LK-1103	LK-11	LK-1	2	11
29	1103145.0	1.0	Western	11.0	Colombo	3.0	Colombo	145.0	Keselwatta	 	11	Colombo MC	2	Clombo Central	LK-1103145	Keselwatta	145	 	LK-1103	LK-11	LK-1	2	11
30	1103150.0	1.0	Western	11.0	Colombo	3.0	Colombo	150.0	Panchikawatta	 	11	Colombo MC	2	Clombo Central	LK-1103150	Panchikawatta	150	 	LK-1103	LK-11	LK-1	2	11
31	1103155.0	1.0	Western	11.0	Colombo	3.0	Colombo	155.0	Maligawatta West	 	11	Colombo MC	2	Clombo Central	LK-1103155	Maligawatta West	155	 	LK-1103	LK-11	LK-1	2	11
32	1103160.0	1.0	Western	11.0	Colombo	3.0	Colombo	160.0	Maligakanda	 	11	Colombo MC	2	Clombo Central	LK-1103160	Maligakanda	160	 	LK-1103	LK-11	LK-1	2	11
33	1103165.0	1.0	Western	11.0	Colombo	3.0	Colombo	165.0	Maradana	 	11	Colombo MC	2	Clombo Central	LK-1103165	Maradana	165	 	LK-1103	LK-11	LK-1	2	11
34	1103170.0	1.0	Western	11.0	Colombo	3.0	Colombo	170.0	Ibbanwala	 	11	Colombo MC	2	Clombo Central	LK-1103170	Ibbanwala	170	 	LK-1103	LK-11	LK-1	2	11
35	1103175.0	1.0	Western	11.0	Colombo	3.0	Colombo	175.0	Wekanda	 	11	Colombo MC	2	Clombo Central	LK-1103175	Wekanda	175	 	LK-1103	LK-11	LK-1	2	11
36	1106005.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	5.0	Wadulla	509D	21	Kolonnawa UC	21	Kolonnawa	LK-1106005	Wadulla	5	509D	LK-1106	LK-11	LK-1	21	21
37	1106010.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	10.0	Sedawatta	509A	21	Kolonnawa UC	21	Kolonnawa	LK-1106010	Sedawatta	10	509A	LK-1106	LK-11	LK-1	21	21
38	1106015.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	15.0	Halmulla	509C	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106015	Halmulla	15	509C	LK-1106	LK-11	LK-1	21	33
39	1106020.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	20.0	Kotuvila	509	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106020	Kotuvila	20	509	LK-1106	LK-11	LK-1	21	33
40	1106025.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	25.0	Veheragoda	509B	21	Kolonnawa UC	21	Kolonnawa	LK-1106025	Veheragoda	25	509B	LK-1106	LK-11	LK-1	21	21
41	1106030.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	30.0	Orugodawatta	510A	21	Kolonnawa UC	21	Kolonnawa	LK-1106030	Orugodawatta	30	510A	LK-1106	LK-11	LK-1	21	21
42	1106035.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	35.0	Meethotamulla	510	21	Kolonnawa UC	21	Kolonnawa	LK-1106035	Meethotamulla	35	510	LK-1106	LK-11	LK-1	21	21
43	1106040.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	40.0	Welewatta	508A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106040	Welewatta	40	508A	LK-1106	LK-11	LK-1	21	33
44	1106045.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	45.0	Kittampahuwa	508	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106045	Kittampahuwa	45	508	LK-1106	LK-11	LK-1	21	33
45	1106050.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	50.0	Wennawatta	507	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106050	Wennawatta	50	507	LK-1106	LK-11	LK-1	21	33
46	1106055.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	55.0	Maha Buthgamuwa B	506C	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106055	Maha Buthgamuwa B	55	506C	LK-1106	LK-11	LK-1	21	33
47	1106060.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	60.0	Kuda Buthgamuwa	506A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106060	Kuda Buthgamuwa	60	506A	LK-1106	LK-11	LK-1	21	33
48	1106065.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	65.0	Kelanimulla	504	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106065	Kelanimulla	65	504	LK-1106	LK-11	LK-1	21	33
49	1106070.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	70.0	Ambathale	501A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106070	Ambathale	70	501A	LK-1106	LK-11	LK-1	21	33
50	1106075.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	75.0	Mulleriyawa North	501	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106075	Mulleriyawa North	75	501	LK-1106	LK-11	LK-1	21	33
51	1106080.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	80.0	Belagama	504A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106080	Belagama	80	504A	LK-1106	LK-11	LK-1	21	33
52	1106085.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	85.0	Kotikawatta East	505	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106085	Kotikawatta East	85	505	LK-1106	LK-11	LK-1	21	33
53	1106090.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	90.0	Maha Buthgamuwa A	506	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106090	Maha Buthgamuwa A	90	506	LK-1106	LK-11	LK-1	21	33
54	1106095.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	95.0	Maha Buthgamuwa C	506D	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106095	Maha Buthgamuwa C	95	506D	LK-1106	LK-11	LK-1	21	33
55	1106100.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	100.0	Wellampitiya	511	21	Kolonnawa UC	21	Kolonnawa	LK-1106100	Wellampitiya	100	511	LK-1106	LK-11	LK-1	21	21
56	1106105.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	105.0	Kuruniyawatta	510B	21	Kolonnawa UC	21	Kolonnawa	LK-1106105	Kuruniyawatta	105	510B	LK-1106	LK-11	LK-1	21	21
57	1106110.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	110.0	Kolonnawa	512	21	Kolonnawa UC	21	Kolonnawa	LK-1106110	Kolonnawa	110	512	LK-1106	LK-11	LK-1	21	21
58	1106115.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	115.0	Dahampura	511A	21	Kolonnawa UC	21	Kolonnawa	LK-1106115	Dahampura	115	511A	LK-1106	LK-11	LK-1	21	21
59	1106120.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	120.0	Singhapura	512B	21	Kolonnawa UC	21	Kolonnawa	LK-1106120	Singhapura	120	512B	LK-1106	LK-11	LK-1	21	21
60	1106125.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	125.0	Megoda Kolonnawa	513A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106125	Megoda Kolonnawa	125	513A	LK-1106	LK-11	LK-1	21	33
61	1106130.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	130.0	Bopetta	513D	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106130	Bopetta	130	513D	LK-1106	LK-11	LK-1	21	33
62	1106135.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	135.0	Batalandahena	506B 	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106135	Batalandahena	135	506B 	LK-1106	LK-11	LK-1	21	33
63	1106140.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	140.0	Kotikawatta West	505C	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106140	Kotikawatta West	140	505C	LK-1106	LK-11	LK-1	21	33
64	1106145.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	145.0	Mulleriyawa South	503A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106145	Mulleriyawa South	145	503A	LK-1106	LK-11	LK-1	21	33
65	1106150.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	150.0	Malgama	503C	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106150	Malgama	150	503C	LK-1106	LK-11	LK-1	21	33
66	1106155.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	155.0	Udumulla North	502	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106155	Udumulla North	155	502	LK-1106	LK-11	LK-1	21	33
67	1106160.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	160.0	Maligagodella	502B	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106160	Maligagodella	160	502B	LK-1106	LK-11	LK-1	21	33
68	1106165.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	165.0	Rajasinghagama	502C	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106165	Rajasinghagama	165	502C	LK-1106	LK-11	LK-1	21	33
69	1106170.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	170.0	Udumulla South	502A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106170	Udumulla South	170	502A	LK-1106	LK-11	LK-1	21	33
70	1106175.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	175.0	Himbutana East	503B	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106175	Himbutana East	175	503B	LK-1106	LK-11	LK-1	21	33
71	1106180.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	180.0	Himbutana West	503	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106180	Himbutana West	180	503	LK-1106	LK-11	LK-1	21	33
72	1106185.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	185.0	Malpura	505A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106185	Malpura	185	505A	LK-1106	LK-11	LK-1	21	33
73	1106190.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	190.0	Gothatuwa New Town	505B	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106190	Gothatuwa New Town	190	505B	LK-1106	LK-11	LK-1	21	33
74	1106195.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	195.0	Kajugahawatta	513C	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106195	Kajugahawatta	195	513C	LK-1106	LK-11	LK-1	21	33
75	1106200.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	200.0	Gothatuwa	513	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106200	Gothatuwa	200	513	LK-1106	LK-11	LK-1	21	33
76	1106205.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	205.0	Salamulla	512A	21	Kolonnawa UC	21	Kolonnawa	LK-1106205	Salamulla	205	512A	LK-1106	LK-11	LK-1	21	21
77	1106210.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	210.0	Wijayapura	512D	21	Kolonnawa UC	21	Kolonnawa	LK-1106210	Wijayapura	210	512D	LK-1106	LK-11	LK-1	21	21
78	1106215.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	215.0	Gajabapura	512C	21	Kolonnawa UC	21	Kolonnawa	LK-1106215	Gajabapura	215	512C	LK-1106	LK-11	LK-1	21	21
79	1106220.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	220.0	Madinnagoda	513B	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106220	Madinnagoda	220	513B	LK-1106	LK-11	LK-1	21	33
80	1106225.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	225.0	Elhena	513E	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106225	Elhena	225	513E	LK-1106	LK-11	LK-1	21	33
81	1106230.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	230.0	Dodamgahahena	505D	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106230	Dodamgahahena	230	505D	LK-1106	LK-11	LK-1	21	33
82	1109005.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	5.0	Welivita	475	15	Kaduwela MC	23	Kaduwela	LK-1109005	Welivita	5	475	LK-1109	LK-11	LK-1	23	15
83	1109010.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	10.0	Raggahawatta	474A	15	Kaduwela MC	23	Kaduwela	LK-1109010	Raggahawatta	10	474A	LK-1109	LK-11	LK-1	23	15
84	1109015.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	15.0	Hewagama	474	15	Kaduwela MC	23	Kaduwela	LK-1109015	Hewagama	15	474	LK-1109	LK-11	LK-1	23	15
85	1109020.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	20.0	Kaduwela	473A	15	Kaduwela MC	23	Kaduwela	LK-1109020	Kaduwela	20	473A	LK-1109	LK-11	LK-1	23	15
86	1109025.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	25.0	Pahala Bomiriya	472A	15	Kaduwela MC	23	Kaduwela	LK-1109025	Pahala Bomiriya	25	472A	LK-1109	LK-11	LK-1	23	15
87	1109030.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	30.0	Ihala Bomiriya	471	15	Kaduwela MC	23	Kaduwela	LK-1109030	Ihala Bomiriya	30	471	LK-1109	LK-11	LK-1	23	15
88	1109035.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	35.0	Wekewatta	471A	15	Kaduwela MC	23	Kaduwela	LK-1109035	Wekewatta	35	471A	LK-1109	LK-11	LK-1	23	15
89	1109040.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	40.0	Nawagamuwa	470	15	Kaduwela MC	23	Kaduwela	LK-1109040	Nawagamuwa	40	470	LK-1109	LK-11	LK-1	23	15
90	1109045.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	45.0	Pahala Bomiriya B	472B	15	Kaduwela MC	23	Kaduwela	LK-1109045	Pahala Bomiriya B	45	472B	LK-1109	LK-11	LK-1	23	15
91	1109050.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	50.0	Welihinda	488A	15	Kaduwela MC	23	Kaduwela	LK-1109050	Welihinda	50	488A	LK-1109	LK-11	LK-1	23	15
92	1109055.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	55.0	Kothalawala	473	15	Kaduwela MC	23	Kaduwela	LK-1109055	Kothalawala	55	473	LK-1109	LK-11	LK-1	23	15
93	1109060.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	60.0	Mahadeniya	475A	15	Kaduwela MC	23	Kaduwela	LK-1109060	Mahadeniya	60	475A	LK-1109	LK-11	LK-1	23	15
94	1109065.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	65.0	Thalahena North	478	15	Kaduwela MC	23	Kaduwela	LK-1109065	Thalahena North	65	478	LK-1109	LK-11	LK-1	23	15
95	1109070.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	70.0	Malabe North	476B	15	Kaduwela MC	23	Kaduwela	LK-1109070	Malabe North	70	476B	LK-1109	LK-11	LK-1	23	15
96	1109075.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	75.0	Thunadahena	488B	15	Kaduwela MC	23	Kaduwela	LK-1109075	Thunadahena	75	488B	LK-1109	LK-11	LK-1	23	15
97	1109080.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	80.0	Koratota	488	15	Kaduwela MC	23	Kaduwela	LK-1109080	Koratota	80	488	LK-1109	LK-11	LK-1	23	15
98	1109085.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	85.0	Nawagamuwa South	470A	15	Kaduwela MC	23	Kaduwela	LK-1109085	Nawagamuwa South	85	470A	LK-1109	LK-11	LK-1	23	15
99	1109090.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	90.0	Batewela	480C	15	Kaduwela MC	23	Kaduwela	LK-1109090	Batewela	90	480C	LK-1109	LK-11	LK-1	23	15
100	1109095.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	95.0	Ranala	469	15	Kaduwela MC	23	Kaduwela	LK-1109095	Ranala	95	469	LK-1109	LK-11	LK-1	23	15
101	1109100.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	100.0	Dedigamuwa	480A	15	Kaduwela MC	23	Kaduwela	LK-1109100	Dedigamuwa	100	480A	LK-1109	LK-11	LK-1	23	15
102	1109105.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	105.0	Embilladeniya	480B	15	Kaduwela MC	23	Kaduwela	LK-1109105	Embilladeniya	105	480B	LK-1109	LK-11	LK-1	23	15
103	1109110.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	110.0	Welipillewa	480	15	Kaduwela MC	23	Kaduwela	LK-1109110	Welipillewa	110	480	LK-1109	LK-11	LK-1	23	15
104	1109115.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	115.0	Shanthalokagama	487A	15	Kaduwela MC	23	Kaduwela	LK-1109115	Shanthalokagama	115	487A	LK-1109	LK-11	LK-1	23	15
105	1109120.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	120.0	Pore	489	15	Kaduwela MC	23	Kaduwela	LK-1109120	Pore	120	489	LK-1109	LK-11	LK-1	23	15
106	1109125.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	125.0	Malabe East	476	15	Kaduwela MC	23	Kaduwela	LK-1109125	Malabe East	125	476	LK-1109	LK-11	LK-1	23	15
107	1109130.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	130.0	Malabe West	476A	15	Kaduwela MC	23	Kaduwela	LK-1109130	Malabe West	130	476A	LK-1109	LK-11	LK-1	23	15
108	1109135.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	135.0	Thalangama North B	477A	15	Kaduwela MC	23	Kaduwela	LK-1109135	Thalangama North B	135	477A	LK-1109	LK-11	LK-1	23	15
109	1109140.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	140.0	Thalahena South	478A	15	Kaduwela MC	23	Kaduwela	LK-1109140	Thalahena South	140	478A	LK-1109	LK-11	LK-1	23	15
110	1109145.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	145.0	Muttettugoda 	477B	15	Kaduwela MC	23	Kaduwela	LK-1109145	Muttettugoda 	145	477B	LK-1109	LK-11	LK-1	23	15
111	1109150.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	150.0	Thalangama North A	477	15	Kaduwela MC	23	Kaduwela	LK-1109150	Thalangama North A	150	477	LK-1109	LK-11	LK-1	23	15
112	1109155.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	155.0	Walpola	491A	15	Kaduwela MC	23	Kaduwela	LK-1109155	Walpola	155	491A	LK-1109	LK-11	LK-1	23	15
113	1109160.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	160.0	Kalapaluwawa	491	15	Kaduwela MC	23	Kaduwela	LK-1109160	Kalapaluwawa	160	491	LK-1109	LK-11	LK-1	23	15
114	1109165.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	165.0	Kotuwegoda	491B	15	Kaduwela MC	23	Kaduwela	LK-1109165	Kotuwegoda	165	491B	LK-1109	LK-11	LK-1	23	15
115	1109170.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	170.0	Subhoothipura	492	15	Kaduwela MC	23	Kaduwela	LK-1109170	Subhoothipura	170	492	LK-1109	LK-11	LK-1	23	15
116	1109175.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	175.0	Udumulla	492C	15	Kaduwela MC	23	Kaduwela	LK-1109175	Udumulla	175	492C	LK-1109	LK-11	LK-1	23	15
117	1109180.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	180.0	Battaramulla North	492B	15	Kaduwela MC	23	Kaduwela	LK-1109180	Battaramulla North	180	492B	LK-1109	LK-11	LK-1	23	15
118	1109185.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	185.0	Batapotha	479E	15	Kaduwela MC	23	Kaduwela	LK-1109185	Batapotha	185	479E	LK-1109	LK-11	LK-1	23	15
119	1109190.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	190.0	Pothuarawa	477C	15	Kaduwela MC	23	Kaduwela	LK-1109190	Pothuarawa	190	477C	LK-1109	LK-11	LK-1	23	15
120	1109195.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	195.0	Hokandara North	494	15	Kaduwela MC	23	Kaduwela	LK-1109195	Hokandara North	195	494	LK-1109	LK-11	LK-1	23	15
121	1109200.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	200.0	Oruwala	487	15	Kaduwela MC	23	Kaduwela	LK-1109200	Oruwala	200	487	LK-1109	LK-11	LK-1	23	15
122	1109205.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	205.0	Athurugiriya	490	15	Kaduwela MC	23	Kaduwela	LK-1109205	Athurugiriya	205	490	LK-1109	LK-11	LK-1	23	15
123	1109210.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	210.0	Thaldiyawala	490B	15	Kaduwela MC	23	Kaduwela	LK-1109210	Thaldiyawala	210	490B	LK-1109	LK-11	LK-1	23	15
124	1109215.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	215.0	Boralugoda	489A	15	Kaduwela MC	23	Kaduwela	LK-1109215	Boralugoda	215	489A	LK-1109	LK-11	LK-1	23	15
