dcs_Serial Number	dcs_GND_UID	dcs_Province_Code	dcs_Province_Name	dcs_District_Code	dcs_District_Name	dcs_DSD_ Code	dcs_DSD_Name	dcs_GND_ Code	dcs_GND_Name	dcs_GND_NUM	dcs_LGD_Code	dcs_LGD_Name	dcs_Polling Division_Code	dcs_Polling Division_Name	dcs_gnd_id	dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_district_id	dcs_province_id	dcs_pd_code	dcs_pd_name	dcs_lg_code	dcs_lg_name	dcs_lg_id	dcs_lg_level	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon	hum_gnd_id
11	1103055.0	1.0	Western	11.0	Colombo	3.0	Colombo	55.0	Kochchikade North	 	11	Colombo MC	2	Clombo Central	LK-1103055	Kochchikade North	55	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Kochchikade North	කොච්චිකඩේ උතුර	nan	nan	LK1103055	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.21385924	v03	en	si	ta	nan	nan	6.94280727	79.85521156	LK-1103055
12	1103060.0	1.0	Western	11.0	Colombo	3.0	Colombo	60.0	Jinthupitiya	 	11	Colombo MC	2	Clombo Central	LK-1103060	Jinthupitiya	60	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Jinthupitiya	ජින්තුපිටිය	nan	nan	LK1103060	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.19573722	v03	en	si	ta	nan	nan	6.94390196	79.86029594	LK-1103060
13	1103065.0	1.0	Western	11.0	Colombo	3.0	Colombo	65.0	Masangasweediya	 	11	Colombo MC	2	Clombo Central	LK-1103065	Masangasweediya	65	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Masangasweediya	මසංගස්වීදිය	nan	nan	LK1103065	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.27858146	v03	en	si	ta	nan	nan	6.9424898	79.86333163	LK-1103065
14	1103070.0	1.0	Western	11.0	Colombo	3.0	Colombo	70.0	New Bazaar	 	11	Colombo MC	2	Clombo Central	LK-1103070	New Bazaar	70	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	New Bazaar	නිව් බසාර්	nan	nan	LK1103070	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.47913111	v03	en	si	ta	nan	nan	6.94197443	79.86671288	LK-1103070
15	1103075.0	1.0	Western	11.0	Colombo	3.0	Colombo	75.0	Grandpass South	 	11	Colombo MC	2	Clombo Central	LK-1103075	Grandpass South	75	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Grandpass South	ග්‍රෑන්ඩ්පාස් දකු	nan	nan	LK1103075	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.52061382	v03	en	si	ta	nan	nan	6.94199533	79.87515143	LK-1103075
16	1103080.0	1.0	Western	11.0	Colombo	3.0	Colombo	80.0	Grandpass North	 	11	Colombo MC	2	Clombo Central	LK-1103080	Grandpass North	80	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Grandpass North	ග්‍රෑන්ඩ්පාස් උතු	nan	nan	LK1103080	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.32524707	v03	en	si	ta	nan	nan	6.94722428	79.87368124	LK-1103080
17	1103085.0	1.0	Western	11.0	Colombo	3.0	Colombo	85.0	Nawagampura	 	11	Colombo MC	2	Clombo Central	LK-1103085	Nawagampura	85	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Nawagampura	නවගම්පුර	nan	nan	LK1103085	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.13553757	v03	en	si	ta	nan	nan	6.94631068	79.87715876	LK-1103085
18	1103090.0	1.0	Western	11.0	Colombo	3.0	Colombo	90.0	Maligawatta East	 	11	Colombo MC	2	Clombo Central	LK-1103090	Maligawatta East	90	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Maligawatta East	මාළිගාවත්ත නැගෙනහ	nan	nan	LK1103090	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.60564086	v03	en	si	ta	nan	nan	6.93523825	79.87492235	LK-1103090
19	1103095.0	1.0	Western	11.0	Colombo	3.0	Colombo	95.0	Khettarama	 	11	Colombo MC	2	Clombo Central	LK-1103095	Khettarama	95	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Khettarama	ඛෙත්තාරාම	nan	nan	LK1103095	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.33913539	v03	en	si	ta	nan	nan	6.93779813	79.87076448	LK-1103095
20	1103100.0	1.0	Western	11.0	Colombo	3.0	Colombo	100.0	Aluthkade East	 	11	Colombo MC	2	Clombo Central	LK-1103100	Aluthkade East	100	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Aluthkade East	අලුත්කඩේ නැගෙනහිර	nan	nan	LK1103100	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.31170003	v03	en	si	ta	nan	nan	6.93668483	79.86449597	LK-1103100
21	1103105.0	1.0	Western	11.0	Colombo	3.0	Colombo	105.0	Aluthkade West	 	11	Colombo MC	2	Clombo Central	LK-1103105	Aluthkade West	105	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Aluthkade West	අලුත්කඩේ බටහිර	nan	nan	LK1103105	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.14747296	v03	en	si	ta	nan	nan	6.93700249	79.85985	LK-1103105
22	1103110.0	1.0	Western	11.0	Colombo	3.0	Colombo	110.0	Kochchikade South	 	11	Colombo MC	2	Clombo Central	LK-1103110	Kochchikade South	110	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Kochchikade South	කොච්චිකඩේ දකුණ	nan	nan	LK1103110	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.23833108	v03	en	si	ta	nan	nan	6.93858112	79.85806164	LK-1103110
23	1103115.0	1.0	Western	11.0	Colombo	3.0	Colombo	115.0	Pettah	 	11	Colombo MC	2	Clombo Central	LK-1103115	Pettah	115	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Pettah	පිටකොටුව	nan	nan	LK1103115	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.92419811	v03	en	si	ta	nan	nan	6.94005449	79.85153811	LK-1103115
24	1103120.0	1.0	Western	11.0	Colombo	3.0	Colombo	120.0	Fort	 	11	Colombo MC	2	Clombo Central	LK-1103120	Fort	120	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Fort	කොටුව	nan	nan	LK1103120	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.46313675	v03	en	si	ta	nan	nan	6.94405275	79.8355327	LK-1103120
25	1103125.0	1.0	Western	11.0	Colombo	3.0	Colombo	125.0	Galle Face	 	11	Colombo MC	5	Clombo West	LK-1103125	Galle Face	125	 	LK-1103	LK-11	LK-1	005	Clombo West	11	Colombo MC	LG-11011	MC	Galle Face	ගාලුමුවදොර	nan	nan	LK1103125	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.68272772	v03	en	si	ta	nan	nan	6.92404457	79.84686129	LK-1103125
26	1103130.0	1.0	Western	11.0	Colombo	3.0	Colombo	130.0	Slave Island	 	11	Colombo MC	2	Clombo Central	LK-1103130	Slave Island	130	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Slave Island	කොම්පඤ්ඤවීදිය	nan	nan	LK1103130	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.1193713	v03	en	si	ta	nan	nan	6.92537015	79.85039745	LK-1103130
27	1103135.0	1.0	Western	11.0	Colombo	3.0	Colombo	135.0	Hunupitiya	 	11	Colombo MC	2	Clombo Central	LK-1103135	Hunupitiya	135	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Hunupitiya	හුණුපිටිය	nan	nan	LK1103135	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.71426403	v03	en	si	ta	nan	nan	6.92361388	79.85554158	LK-1103135
28	1103140.0	1.0	Western	11.0	Colombo	3.0	Colombo	140.0	Suduwella	 	11	Colombo MC	2	Clombo Central	LK-1103140	Suduwella	140	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Suduwella	සුදුවැල්ල	nan	nan	LK1103140	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.9221773	v03	en	si	ta	nan	nan	6.92655401	79.85914308	LK-1103140
29	1103145.0	1.0	Western	11.0	Colombo	3.0	Colombo	145.0	Keselwatta	 	11	Colombo MC	2	Clombo Central	LK-1103145	Keselwatta	145	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Keselwatta	කෙසෙල්වත්ත	nan	nan	LK1103145	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.30257969	v03	en	si	ta	nan	nan	6.93465124	79.86112416	LK-1103145
30	1103150.0	1.0	Western	11.0	Colombo	3.0	Colombo	150.0	Panchikawatta	 	11	Colombo MC	2	Clombo Central	LK-1103150	Panchikawatta	150	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Panchikawatta	පංචිකාවත්ත	nan	nan	LK1103150	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.21117768	v03	en	si	ta	nan	nan	6.9317646	79.86366274	LK-1103150
31	1103155.0	1.0	Western	11.0	Colombo	3.0	Colombo	155.0	Maligawatta West	 	11	Colombo MC	2	Clombo Central	LK-1103155	Maligawatta West	155	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Maligawatta West	මාළිගාවත්ත බටහිර	nan	nan	LK1103155	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.30800922	v03	en	si	ta	nan	nan	6.93169528	79.86935858	LK-1103155
32	1103160.0	1.0	Western	11.0	Colombo	3.0	Colombo	160.0	Maligakanda	 	11	Colombo MC	2	Clombo Central	LK-1103160	Maligakanda	160	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Maligakanda	මාළිගාකන්ද	nan	nan	LK1103160	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.20667435	v03	en	si	ta	nan	nan	6.92864574	79.86785123	LK-1103160
33	1103165.0	1.0	Western	11.0	Colombo	3.0	Colombo	165.0	Maradana	 	11	Colombo MC	2	Clombo Central	LK-1103165	Maradana	165	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Maradana	මරදාන	nan	nan	LK1103165	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.21051564	v03	en	si	ta	nan	nan	6.92608146	79.86418718	LK-1103165
34	1103170.0	1.0	Western	11.0	Colombo	3.0	Colombo	170.0	Ibbanwala	 	11	Colombo MC	2	Clombo Central	LK-1103170	Ibbanwala	170	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Ibbanwala	ඉබ්බන්වල	nan	nan	LK1103170	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.74556191	v03	en	si	ta	nan	nan	6.91807539	79.86303199	LK-1103170
35	1103175.0	1.0	Western	11.0	Colombo	3.0	Colombo	175.0	Wekanda	 	11	Colombo MC	2	Clombo Central	LK-1103175	Wekanda	175	 	LK-1103	LK-11	LK-1	002	Clombo Central	11	Colombo MC	LG-11011	MC	Wekanda	වෑකන්ද	nan	nan	LK1103175	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.33050182	v03	en	si	ta	nan	nan	6.91953118	79.85142366	LK-1103175
