dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_dsd_name	dcs_dsd_code	dcs_district_id	dcs_district_name	dcs_district_code	dcs_province_id	dcs_province_name	dcs_province_code	dcs_lg_name	dcs_lg_code	dcs_pd_name	dcs_pd_code	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon
Kochchikade North	55		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Kochchikade North	කොච්චිකඩේ උතුර	nan	nan	LK1103055	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.21385924	v03	en	si	ta	nan	nan	6.94280727	79.85521156
Jinthupitiya	60		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Jinthupitiya	ජින්තුපිටිය	nan	nan	LK1103060	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.19573722	v03	en	si	ta	nan	nan	6.94390196	79.86029594
Masangasweediya	65		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Masangasweediya	මසංගස්වීදිය	nan	nan	LK1103065	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.27858146	v03	en	si	ta	nan	nan	6.9424898	79.86333163
New Bazaar	70		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	New Bazaar	නිව් බසාර්	nan	nan	LK1103070	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.47913111	v03	en	si	ta	nan	nan	6.94197443	79.86671288
Grandpass South	75		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Grandpass South	ග්‍රෑන්ඩ්පාස් දකු	nan	nan	LK1103075	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.52061382	v03	en	si	ta	nan	nan	6.94199533	79.87515143
Grandpass North	80		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Grandpass North	ග්‍රෑන්ඩ්පාස් උතු	nan	nan	LK1103080	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.32524707	v03	en	si	ta	nan	nan	6.94722428	79.87368124
Nawagampura	85		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Nawagampura	නවගම්පුර	nan	nan	LK1103085	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.13553757	v03	en	si	ta	nan	nan	6.94631068	79.87715876
Maligawatta East	90		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Maligawatta East	මාළිගාවත්ත නැගෙනහ	nan	nan	LK1103090	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.60564086	v03	en	si	ta	nan	nan	6.93523825	79.87492235
Khettarama	95		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Khettarama	ඛෙත්තාරාම	nan	nan	LK1103095	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.33913539	v03	en	si	ta	nan	nan	6.93779813	79.87076448
Aluthkade East	100		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Aluthkade East	අලුත්කඩේ නැගෙනහිර	nan	nan	LK1103100	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.31170003	v03	en	si	ta	nan	nan	6.93668483	79.86449597
Aluthkade West	105		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Aluthkade West	අලුත්කඩේ බටහිර	nan	nan	LK1103105	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.14747296	v03	en	si	ta	nan	nan	6.93700249	79.85985
Kochchikade South	110		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Kochchikade South	කොච්චිකඩේ දකුණ	nan	nan	LK1103110	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.23833108	v03	en	si	ta	nan	nan	6.93858112	79.85806164
Pettah	115		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Pettah	පිටකොටුව	nan	nan	LK1103115	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.92419811	v03	en	si	ta	nan	nan	6.94005449	79.85153811
Fort	120		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Fort	කොටුව	nan	nan	LK1103120	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.46313675	v03	en	si	ta	nan	nan	6.94405275	79.8355327
Galle Face	125		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo West	005	Galle Face	ගාලුමුවදොර	nan	nan	LK1103125	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.68272772	v03	en	si	ta	nan	nan	6.92404457	79.84686129
Slave Island	130		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Slave Island	කොම්පඤ්ඤවීදිය	nan	nan	LK1103130	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.1193713	v03	en	si	ta	nan	nan	6.92537015	79.85039745
Hunupitiya	135		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Hunupitiya	හුණුපිටිය	nan	nan	LK1103135	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.71426403	v03	en	si	ta	nan	nan	6.92361388	79.85554158
Suduwella	140		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Suduwella	සුදුවැල්ල	nan	nan	LK1103140	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.9221773	v03	en	si	ta	nan	nan	6.92655401	79.85914308
Keselwatta	145		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Keselwatta	කෙසෙල්වත්ත	nan	nan	LK1103145	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.30257969	v03	en	si	ta	nan	nan	6.93465124	79.86112416
Panchikawatta	150		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Panchikawatta	පංචිකාවත්ත	nan	nan	LK1103150	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.21117768	v03	en	si	ta	nan	nan	6.9317646	79.86366274
Maligawatta West	155		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Maligawatta West	මාළිගාවත්ත බටහිර	nan	nan	LK1103155	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.30800922	v03	en	si	ta	nan	nan	6.93169528	79.86935858
Maligakanda	160		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Maligakanda	මාළිගාකන්ද	nan	nan	LK1103160	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.20667435	v03	en	si	ta	nan	nan	6.92864574	79.86785123
Maradana	165		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Maradana	මරදාන	nan	nan	LK1103165	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.21051564	v03	en	si	ta	nan	nan	6.92608146	79.86418718
Ibbanwala	170		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Ibbanwala	ඉබ්බන්වල	nan	nan	LK1103170	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.74556191	v03	en	si	ta	nan	nan	6.91807539	79.86303199
Wekanda	175		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002	Wekanda	වෑකන්ද	nan	nan	LK1103175	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.33050182	v03	en	si	ta	nan	nan	6.91953118	79.85142366
Wadulla	5	509D	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Wadulla	වදුල්ල	nan	nan	LK1106005	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.49512149	v03	en	si	ta	nan	nan	6.95073824	79.87845647
Sedawatta	10	509A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Sedawatta	සේදවත්ත	nan	nan	LK1106010	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.58785381	v03	en	si	ta	nan	nan	6.95392539	79.88418346
Halmulla	15	509C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Halmulla	හල්මුල්ල	nan	nan	LK1106015	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.39483482	v03	en	si	ta	nan	nan	6.95298963	79.89611594
Kotuvila	20	509	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Kotuvila	කොටුවිල	nan	nan	LK1106020	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.54867656	v03	en	si	ta	nan	nan	6.94941246	79.89182628
Veheragoda	25	509B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Veheragoda	වෙහෙරගොඩ	nan	nan	LK1106025	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.17906607	v03	en	si	ta	nan	nan	6.94784876	79.88626844
Orugodawatta	30	510A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Orugodawatta	ඔරුගොඩවත්ත	nan	nan	LK1106030	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.45797124	v03	en	si	ta	nan	nan	6.94461183	79.88171879
Meethotamulla	35	510	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Meethotamulla	මීතොටමුල්ල	nan	nan	LK1106035	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.43755469	v03	en	si	ta	nan	nan	6.937498	79.88497264
Welewatta	40	508A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Welewatta	වෙලේවත්ත	nan	nan	LK1106040	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.58027475	v03	en	si	ta	nan	nan	6.94364099	79.89256779
Kittampahuwa	45	508	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Kittampahuwa	කිත්තම්පහුව	nan	nan	LK1106045	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.61808508	v03	en	si	ta	nan	nan	6.94375779	79.8987326
