gnd_id	gnd_name	area_km	gnd_no_census
LK-1121025	Thalawathugoda East	1.294	493B
LK-1121030	Kalalgoda	1.581	493
LK-1121035	Kottawa East	1.73	496A
LK-1121040	Rukmale West	1.896	497
LK-1121045	Rukmale East A	0.374	497A
LK-1121050	Rukmale East B	0.413	497B
LK-1121055	Liyanagoda	0.894	496E
LK-1121060	Kottawa North	0.584	496C
LK-1121065	Depanama	1.794	529A
LK-1121070	Polwatta	0.793	529
LK-1121075	Pamunuwa	1.062	528
LK-1121080	Thalapathpitiya	1.268	525
LK-1121085	Pragathipura	0.349	524A
LK-1121090	Udahamulla East	0.652	525A
LK-1121095	Udahamulla West	0.727	525B
LK-1121100	Pathiragoda	0.917	527A
LK-1121105	Maharagama East	0.47	527B
LK-1121110	Maharagama West	0.368	527C
LK-1121115	Dambahena	0.988	528A
LK-1121120	Pannipitiya North	0.699	531
LK-1121125	Kottawa West	0.467	496D
LK-1121130	Kottawa South	1.22	496
LK-1121135	Malapalla West	0.567	498B
LK-1121140	Malapalla East	1.053	498
LK-1121145	Makumbura North	1.061	498A
LK-1121150	Makumbura South	0.797	498C
LK-1121155	Kottawa Town	1.311	496B
LK-1121160	Pannipitiya South	0.392	531A
LK-1121165	Maharagama Town	1.29	530
LK-1121170	Godigamuwa South A	0.979	532A
LK-1121175	Godigamuwa South B	0.846	532B
LK-1121180	Godigamuwa North	0.634	532
LK-1121185	Wattegedara	1.313	532C
LK-1121190	Navinna	0.716	527
LK-1121195	Wijerama	0.339	526C
LK-1121200	Gangodavila South B	0.941	526B
LK-1121205	Jambugasmulla	0.712	526D
LK-1124005	Obeysekarapura	0.495	514C
LK-1124010	Welikada West	0.74	514A
LK-1124015	Welikada East	1.248	514
LK-1124020	Rajagiriya	0.654	514B
LK-1124025	Welikada North	0.379	514D
LK-1124030	Nawala West	1.368	520
LK-1124035	Koswatta	0.989	520A
LK-1124040	Ethulkotte West	0.627	521A
LK-1124045	Ethulkotte	0.842	521
LK-1124050	Pitakotte East	1.251	522A
LK-1124055	Pitakotte	0.583	522B
LK-1124060	Pitakotte West	0.909	522
LK-1124065	Nawala East	1.05	520B
LK-1124070	Nugegoda West	0.923	519B
LK-1124075	Pagoda	0.807	519A
LK-1124080	Nugegoda	0.539	519
LK-1124085	Pagoda East	0.687	519C
LK-1124090	Gangodavila North	0.582	526
LK-1124095	Gangodavila South	0.948	526A
LK-1124100	Gangodavila East	0.573	526C
LK-1127005	Kollupitiya	0.833	005
LK-1127010	Bambalapitiya	1.422	010
LK-1127015	Kurunduwatta	3.64	015
LK-1127020	Kuppiyawatta West	0.382	020
LK-1127025	Kuppiyawatta East	0.508	025
LK-1127030	Dematagoda	0.731	030
LK-1127035	Wanathamulla	0.646	035
LK-1127040	Borella North	1.022	040
LK-1127045	Borella South	0.653	045
LK-1127050	Gothamipura	1.044	050
LK-1127055	Narahenpita	0.853	055
LK-1127060	Thimbirigasyaya	1.859	060
LK-1127065	Milagiriya	1.06	065
LK-1127070	Havelock Town	1.197	070
LK-1127075	Kirula	1.813	075
LK-1127080	Kirulapone	1.356	080
LK-1127085	Wellawatta North	0.968	085
LK-1127090	Wellawatta South	0.676	090
LK-1127095	Pamankada West	0.633	095
LK-1127100	Pamankada East	0.87	100
LK-1130005	Sri Saranankara	0.345	538C
LK-1130010	Vilawala	0.55	537
LK-1130015	Dutugemunu	0.783	537A
LK-1130020	Kohuwala	0.856	537B
LK-1130025	Kalubovila	0.5	538
LK-1130030	Hathbodhiya	0.419	538B
LK-1130035	Galwala	0.454	538A
LK-1130040	Dehiwala West	0.496	540A
LK-1130045	Dehiwala East	0.466	540
LK-1130050	Udyanaya	0.495	536A
LK-1130055	Nedimala	0.787	536
LK-1130060	Malwatta	0.368	539/42A
LK-1130065	Jayathilaka	0.361	540B
LK-1130070	Karagampitiya	0.392	539/42
LK-1130075	Kawdana East	1.124	539/42B
LK-1131005	Mount Lavinia	1.118	541
LK-1131010	Kawdana West	0.51	539/42C
LK-1131015	Watarappala	0.384	544
LK-1131020	Wathumulla	0.534	544A
LK-1131025	Katukurunduwatta	1.116	545A
LK-1131030	Attidiya North	1.322	543
LK-1131035	Attidiya South	1.702	543B
LK-1131040	Piriwena	0.616	545
LK-1131045	Wedikanda	0.652	546A
LK-1131050	Vihara	0.697	546B
LK-1131055	Rathmalana West	0.4	546
LK-1131060	Rathmalana East	1.031	546C
LK-1131065	Kandawala	2.685	543A
LK-1133005	Angulana North	0.338	547
LK-1133010	Kaldemulla	0.416	548
LK-1133015	Soysapura North	0.11	548A
LK-1133020	Soysapura South	0.127	548B
LK-1133025	Dahampura	0.348	548C
LK-1133030	Thelawala North	0.844	549B
LK-1133035	Borupana	1.013	549A
LK-1133040	Thelawala South	0.435	549
LK-1133045	Lakshapathiya North	0.62	550A
LK-1133050	Lakshapathiya Central	0.241	550B
LK-1133055	Angulana South	0.106	547A
LK-1133060	Uyana South	0.68	552A
LK-1133065	Uyana North	0.349	552B
LK-1133070	Rawathawatta South	0.247	557B
LK-1133075	Rawathawatta East	0.489	557
LK-1133080	Lakshapathiya South	0.605	550
LK-1133085	Kuduwamulla	0.31	551B
LK-1133090	Katubedda	1.626	551
LK-1133095	Molpe	0.624	551A
LK-1133100	Moratumulla North	0.29	551C
LK-1133105	Kadalana	0.311	558A
LK-1133110	Rawathawatta West	0.553	557A
LK-1133115	Idama	0.617	552
LK-1133120	Uswatta	0.188	553C
LK-1133125	Moratuwella South	0.495	553
LK-1133130	Indibedda West	0.451	559
LK-1133135	Moratumulla East	0.355	558
LK-1133140	Moratumulla West	0.318	558B
LK-1133145	Villorawatta East	0.461	560/61
LK-1133150	Villorawatta West	0.316	560/61A
LK-1133155	Indibedda East	1.022	559A
LK-1133160	Moratuwella North	0.458	553A
LK-1133165	Moratuwella West	0.084	553B
LK-1133170	Koralawella North	0.425	554
LK-1133175	Koralawella East	0.394	554B
LK-1133180	Koralawella West	0.271	554C
LK-1133185	Koralawella South	0.334	554A
LK-1133190	Katukurunda North	0.413	555
LK-1133195	Katukurunda South	0.477	555A
LK-1133200	Egoda Uyana North	0.522	556
LK-1133205	Egoda Uyana Central	0.399	556A
LK-1133210	Egoda Uyana South	0.477	556B
LK-1136005	Pepiliyana West	0.679	535
LK-1136010	Pepiliyana East	0.284	535C
LK-1136015	Divulpitiya East	0.28	535D
LK-1136020	Divulpitiya West	0.438	535B
LK-1136025	Bellanvila	0.536	535A
LK-1136030	Boralesgamuwa West A	0.699	533B
LK-1136035	Boralesgamuwa West C	0.535	533F
LK-1136040	Rattanapitiya	0.66	533A
LK-1136045	Egodawatta	0.32	533C
LK-1136050	Boralesgamuwa East A	0.769	533
LK-1136055	Boralesgamuwa West B	0.729	533E
LK-1136060	Werahera North	0.668	577
LK-1136065	Boralesgamuwa East B	0.86	533D
LK-1136070	Neelammahara	0.528	579
LK-1136075	Katuwawala North	0.754	578
LK-1136080	Vishwakalawa	0.241	574B
LK-1136085	Werahera South	1.502	577A
LK-1136090	Katuwawala South	0.443	578A
LK-1136095	Niwanthidiya	0.721	580A
LK-1136100	Erewwala West	1.173	581A
LK-1136105	Erewwala North	1.084	581D
LK-1136110	Erewwala East	0.692	581
LK-1136115	Rathmaldeniya	1.155	581C
LK-1136120	Mahalwarawa	0.682	581E
LK-1136125	Bangalawatta	0.343	581B
LK-1136130	Pelenwatta East	0.961	582B
LK-1136135	Pelenwatta North	1.196	582
LK-1136140	Pelenwatta West	1.436	582A
LK-1136145	Paligedara	0.663	583A
LK-1136150	Kaliyammahara	0.539	580
LK-1136155	Bokundara	0.597	575
LK-1136160	Thumbovila South	0.843	576B
LK-1136165	Thumbovila North	1.723	576A
LK-1136170	Wewala West	1.068	562B
LK-1136175	Wewala East	0.475	562
LK-1136180	Thumbovila West	0.617	576
LK-1136185	Mampe North	1.238	574A
LK-1136190	Makuludoowa	0.551	583
LK-1136195	Gorakapitiya	0.419	584
LK-1136200	Nampamunuwa	0.857	584A
LK-1136205	Mavittara North	0.657	586A
LK-1136210	Mampe East	0.368	574D
LK-1136215	Bodhirajapura	0.107	577B
LK-1136220	Mampe West	0.629	574
LK-1136225	Mampe South	0.388	574C
LK-1136230	Kolamunna	0.806	563/73A
LK-1136235	Suwarapola East	0.497	562A
LK-1136240	Suwarapola West	0.273	562C
LK-1136245	Hedigama	0.778	563/73
LK-1136250	Batakettara North	1.199	565
LK-1136255	Kesbewa North	0.944	572
LK-1136260	Kesbewa East	0.725	572B
LK-1136265	Mavittara South	0.799	586
LK-1136270	Honnanthara North	0.898	585
LK-1136275	Honnanthara South	1.187	585A
LK-1136280	Makandana East	1.116	569
LK-1136285	Kesbewa South	1.586	572A
LK-1136290	Batakettara South	1.165	565A
LK-1136295	Madapatha	1.66	567
LK-1136300	Delthara West	0.327	564
LK-1136305	Delthara East	1.199	564A
LK-1136310	Dampe	2.834	566
LK-1136315	Makandana West	1.07	569A
LK-1136320	Nivungama	0.289	568A
LK-1136325	Halpita	2.348	570/571
LK-1136330	Horathuduwa	0.63	570/71A
LK-1136335	Morenda	0.641	568
LK-1136340	Batuwandara North	0.591	596
LK-1136345	Batuwandara South	0.381	596A
LK-1136350	Jamburaliya	1.634	597
LK-1136355	Polhena	0.598	598B
LK-1136360	Regidel Watta	0.492	598A
LK-1136365	Kahapola	2.17	598
LK-1203005	Kammalthura	0.747	77A
LK-1203010	Pallansena North	1.31	77
LK-1203015	Kochchikade	0.752	78
LK-1203020	Pallansena South	0.614	76
LK-1203025	Daluwakotuwa	1.055	74
LK-1203030	Palangathure	0.998	75A
LK-1203035	Ettukala	0.727	73
LK-1203040	Daluwakotuwa East	1.09	74A
LK-1203045	Kattuwa	1.273	75
LK-1203050	Dalupotha East	1.205	72A
LK-1203055	Dalupotha	0.457	72
LK-1203060	Kudapaduwa	0.346	73A
LK-1203065	Kudapaduwa North	0.494	73B
LK-1203070	Kudapaduwa South	0.398	73C
LK-1203075	Wellaweediya	0.309	158
LK-1203080	Wellaweediya East	0.313	158B
LK-1203085	Periyamulla	0.652	159
LK-1203090	Hunupitiya	0.418	159A
LK-1203095	Angurukaramulla	0.881	161A
LK-1203100	Udayarthoppuwa	1.067	160
LK-1203105	Wellaweediya South	0.296	158A
LK-1203110	Muttakkarai  North	0.436	156A
LK-1203115	Doowa	0.444	162A
LK-1203120	Pitipana North	0.583	162
LK-1203125	Pitipana Central	0.505	162D
LK-1203130	Muttakkarai	0.227	156
LK-1203135	Muttakkarai East	0.22	156B
LK-1203140	Thaladoowa	1.27	160A
LK-1203145	Udayarthoppuwa South	0.635	160B
LK-1203150	Bolawalana	1.352	157
LK-1203155	Kurana West	0.857	157B
LK-1203160	Kurana East	0.737	157A
LK-1203165	Siriwardana Pedesa	1.463	156C
LK-1203170	Pitipana South - East	0.595	162C
LK-1203175	Pitipana South - West	0.466	162B
LK-1203180	Thalahena	1.323	163
LK-1203185	Dungalpitiya	1.248	163B
LK-1203190	Settappaduwa	0.456	163C
LK-1203195	Kepungoda	0.773	163A
LK-1206005	Muruthana	1.253	66
LK-1206010	Manaveriya	0.777	67A
LK-1206015	Udangawa	0.893	67
LK-1206020	Thoppuwa	1.154	65A
LK-1206025	Bambukuliya	1.479	65
LK-1206030	Katana North	2.664	64A
LK-1206035	Katana East	1.325	63
LK-1206040	Katana West	2.631	64
LK-1206045	Maha Ethgala	0.995	68A
LK-1206050	Ethgala	1.842	68
LK-1206055	Adikkandiya	0.934	69B
LK-1206060	Welihena North	1.205	69
LK-1206065	Welihena South	1.351	69A
LK-1206070	Pahala Kandawala	1.43	70A
LK-1206075	Ethgala South	0.765	68B
LK-1206080	Ihala Kandawala	3.04	70
LK-1206085	Kaluwarippuwa West	2.986	94
LK-1206090	Kondagammulla	2.115	93
LK-1206095	Katiyala	1.605	93B
LK-1206100	Kadirana North	2.766	93A
LK-1206105	K.C. De Silva Puraya	0.845	70B
LK-1206110	Thimbirigaskatuwa	1.012	71
LK-1206115	Sellakanda	0.826	161C
LK-1206120	Katuwapitiya	0.547	161B
LK-1206125	Mahahunupitiya West	0.522	161D
LK-1206130	Mahahunupitiya East	0.548	161
LK-1206135	Pahala Kadirana	1.14	93F
LK-1206140	Kadirana	2.229	93E
LK-1206145	Akkara 50	2.325	93D
LK-1206150	Kadirana South	1.708	93C
LK-1206155	Kimbulapitiya West	1.249	92B
LK-1206160	Kimbulapitiya North	1.95	92A
LK-1206165	Kimbulapitiya South	2.977	92
LK-1206170	Kimbulapitiya Central	1.188	92C
LK-1206175	Andiambalama West	2.572	155
LK-1206180	Walpola	1.726	155A
LK-1206185	Andiambalama East	1.105	155B
LK-1206190	Dewamottawa	1.543	154
LK-1206195	Kovinna	0.973	151
LK-1206200	Evariwatta	2.671	149
LK-1206205	Air Force Camp	8.073	150
LK-1206210	Kurana Katunayaka West	0.529	142B
LK-1206215	Kurana Katunayaka North	0.574	142
LK-1206220	Kurana Katunayaka South	0.381	142A
LK-1206225	Katunayaka North	0.364	143
LK-1206230	Katunayaka South	0.958	143A
LK-1206235	Walanagoda	2.203	152A
LK-1206240	Kalahapitiya	0.814	154A
LK-1206245	Madawala	1.873	152
LK-1206250	Muthuwadiya	0.742	201
LK-1206255	Liyanagemulla North	1.505	144A
LK-1206260	Liyanagemulla South	1.239	144
LK-1206265	Amandoluwa	1.431	148
LK-1206270	Thempala	0.923	200
LK-1206275	Kuswala	1.067	202
LK-1206280	Ganepola	1.667	203
LK-1206285	Heenatiyana West	1.301	153
LK-1206290	Heenatiyana South	1.103	153B
LK-1206295	Heenatiyana East	1.163	153A
LK-1206300	Raddolugama North A	0.108	199F
