gnd_id	gnd_name	area_km
LK-1109055	Kothalawala	1.82
LK-1109060	Mahadeniya	2.594
LK-1109065	Thalahena North	0.567
LK-1109070	Malabe North	2.092
LK-1109075	Thunadahena	2.855
LK-1109080	Korathota	5.064
LK-1109085	Nawagamuwa South	1.876
LK-1109090	Batewela	1.745
LK-1109095	Ranala	2.263
LK-1109100	Dedigamuwa	1.913
LK-1109105	Embilladeniya	0.899
LK-1109110	Welipillewa	1.247
LK-1109115	Shanthalokagama	2.274
LK-1109120	Pore	2.045
LK-1109125	Malabe East	2.203
LK-1109130	Malabe West	1.41
LK-1109135	Thalangama North B	0.91
LK-1109140	Thalahena South	0.541
LK-1109145	Muttettugoda	1.305
LK-1109150	Thalangama North A	1.763
LK-1109155	Walpola	1.505
LK-1109160	Kalapaluwawa	1.004
LK-1109165	Kotuwegoda	0.594
LK-1109170	Subhoothipura	0.862
LK-1109175	Udumulla	0.462
LK-1109180	Battaramulla North	0.581
LK-1109185	Batapotha	1.24
LK-1109190	Pothuarawa	1.995
LK-1109195	Hokandara North	1.697
LK-1109200	Oruwala	1.918
LK-1109205	Athurugiriya	2.039
LK-1109210	Thaldiyawala	1.722
LK-1109215	Boralugoda	1.192
LK-1109220	Hokandara East	1.94
LK-1109225	Arangala	1.258
LK-1109230	Evarihena	0.9
LK-1109235	Kumaragewatta	2.144
LK-1109240	Jayawadanagama	0.115
LK-1109245	Aruppitiya	0.456
LK-1109250	Asiri Uyana	0.577
LK-1109255	Battaramulla South	0.613
LK-1109260	Rajamalwatta	0.787
LK-1109265	Pahalawela	1.861
LK-1109270	Wickramasinghapura	0.594
LK-1109275	Wellangiriya	1.128
LK-1109280	Hokandara South	1.732
LK-1109285	Athurugiriya South	1.329
LK-1112005	Jalthara	4.117
LK-1112010	Henpita	1.157
LK-1112015	Atigala West	1.505
LK-1112020	Atigala East	2.791
LK-1112025	Batawala	2.125
LK-1112030	Walpita	1.202
LK-1112035	Nawalamulla	2.309
LK-1112040	Meegasmulla	2.27
LK-1112045	Habarakada North	1.231
LK-1112050	Mullegama North	0.665
LK-1112055	Mullegama South	1.591
LK-1112060	Habarakada South	0.802
LK-1112065	Panagoda Town	1.068
LK-1112070	Henawatta	2.674
LK-1112075	Meegoda North	1.52
LK-1112080	Panaluwa	4.721
LK-1112085	Watareka North	2.817
LK-1112090	Meegoda South	1.139
LK-1112095	Godagama North	0.577
LK-1112100	Panagoda West	1.225
LK-1112105	Panagoda East	2.012
LK-1112110	Habarakada Watta	0.633
LK-1112115	Homagama North	0.796
LK-1112120	Homagama West	0.914
LK-1112125	Homagama South	1.337
LK-1112130	Galavilawatta North	0.9
LK-1112135	Homagama Town	0.935
LK-1112140	Homagama East	0.6
LK-1112145	Pitipana Town	0.839
LK-1112150	Godagama South	0.972
LK-1112155	Kurunduwatta	1.168
LK-1112160	Gehenuwala	0.996
LK-1112165	Watareka South	3.029
LK-1112170	Ovitigama	2.209
LK-1112175	Kandanawatta	1.161
LK-1112180	Kiriberiyakele	1.569
LK-1112185	Mawathgama	1.51
LK-1112190	Katuwana	1.774
LK-1112195	Galavilawatta South	0.775
LK-1112200	Niyandagala	0.846
LK-1112205	Hiripitiya	1.134
LK-1112210	Mambulgoda	0.708
LK-1112215	Kithulhena	0.496
LK-1112220	Siddamulla North	0.555
LK-1112225	Siddamulla South	0.592
LK-1112230	Mattegoda West	1.857
LK-1112235	Mattegoda Central 'A'	0.185
LK-1112240	Mattegoda East	0.724
LK-1112245	Brahmanagama	1.932
LK-1112250	Deepangoda	1.532
LK-1112255	Magammana West	1.057
LK-1112260	Magammana East	1.345
LK-1112265	Uduwana	1.189
LK-1112270	Prasannapura	1.345
LK-1112275	Pitipana North	2.327
LK-1112280	Suwapubudugama	0.883
LK-1112285	Pitipana South	2.158
LK-1112290	Dolahena	2.485
LK-1112295	Diyagama East	1.462
LK-1112300	Diyagama West	1.84
LK-1112305	Kirigampamunuwa	1.704
LK-1112310	Mattegoda Central 'B'	0.441
LK-1112315	Siyambalagoda North	1.664
LK-1112320	Kudamaduwa	1.196
LK-1112325	Sangharama	0.844
LK-1112330	Siyambalagoda South	1.1
LK-1112335	Rilawala	0.928
LK-1112340	Kahathuduwa West	1.667
LK-1112345	Kiriwattuduwa South	2.357
LK-1112350	Kiriwattuduwa North	1.132
LK-1112355	Moonamale - Yakahaluwa	1.216
LK-1112360	Kithulavila	2.508
LK-1112365	Kahathuduwa North	1.29
LK-1112370	Kahathuduwa East	1.52
LK-1112375	Kahathuduwa South	1.648
LK-1112380	Undurugoda	1.081
LK-1112385	Wethara	0.724
LK-1112390	Ambalangoda	1.221
LK-1112395	Heraliyawala	1.139
LK-1112400	Palagama	2.404
LK-1112405	Weniwelkola	3.342
LK-1115005	Bollathawa	2.62
LK-1115010	Kanampella West	1.812
LK-1115015	Kanampella East	6.979
LK-1115020	Manakada	1.469
LK-1115025	Eswatta North	4.296
LK-1115030	Kiriwandala North	6.841
LK-1115035	Kudagama	1.621
LK-1115040	Weralupitiya	2.22
LK-1115045	Seethagama	0.685
LK-1115050	Avissawella	0.751
LK-1115055	Ukwatta	0.486
LK-1115060	Agra Pedesa	0.397
LK-1115065	Eswatta South	2.335
LK-1115070	Ihala Kosgama North	2.487
LK-1115075	Thawalgoda	1.251
LK-1115080	Muruthagama	0.642
LK-1115085	Akaravita	1.454
LK-1115090	Kahatapitiya	1.549
LK-1115095	Kalu Aggala	4.727
LK-1115100	Salawa	1.782
LK-1115105	Pahala Kosgama West┬Á┬Á┬Á┬Á┬Á	0.921
LK-1115110	Pahala Kosgama East	1.525
LK-1115115	Ihala Kosgama South	0.879
LK-1115120	Miriswatta	1.864
LK-1115125	Aluth Ambalama	2.122
LK-1115130	Kiriwandala South	2.038
LK-1115135	Kotahera	0.657
LK-1115140	Seethawaka	0.8
LK-1115145	Aradhana Kanda	1.156
LK-1115150	Puwakpitiya South	1.421
LK-1115155	Puwakpitiya	0.387
LK-1115160	Egodagama	1.037
LK-1115165	Weragolla North	3.354
LK-1115170	Hingurala	4.846
LK-1115175	Kadugoda North	2.945
LK-1115180	Mawalgama	2.853
LK-1115185	Suduwella	2.526
LK-1115190	Gira Imbula	0.889
LK-1115195	Walawwatta	0.681
LK-1115200	Pahala Hanwella	1.308
LK-1115205	Hanwella Town	1.471
LK-1115210	Ihala Hanwella North	1.35
LK-1115215	Niripola	2.15
LK-1115220	Brandigampala	1.582
LK-1115225	Kadugoda South	3.229
LK-1115230	Weragolla South	5.745
LK-1115235	Digana	5.119
LK-1115240	Lahirugama	6.649
LK-1115245	Mambula	1.662
LK-1115250	Welikanna	2.19
LK-1115255	Kahahena	2.696
LK-1115260	Neluwattuduwa	2.402
LK-1115265	Diddeniya North	2.586
LK-1115270	Ihala Hanwella South	0.852
LK-1115275	Pahathgama	0.697
LK-1115280	Jayaweeragoda	1.288
LK-1115285	Koodaluvila	1.157
LK-1115290	Thunnana East	1.576
LK-1115295	Diddeniya South	2.498
LK-1115300	Elamalawala	1.336
LK-1115305	Ilukovita	3.851
LK-1115310	Koswatta	1.155
LK-1115315	Pagngnagula	2.882
LK-1115320	Pelpola	1.784
LK-1115325	Kudakanda	0.923
LK-1115330	Thunnana West	1.932
LK-1115335	Mawathagama West	1.501
LK-1115340	Mawathagama East	2.035
LK-1118005	Pinnawala North	1.942
LK-1118010	Pinnawala South	2.355
LK-1118015	Waga North	0.969
LK-1118020	Waga East	3.375
LK-1118025	Thummodara	1.959
LK-1118030	Waga South	3.71
LK-1118035	Siyambalawa	2.575
LK-1118040	Pahala Bope	2.174
LK-1118045	Halpe	2.173
LK-1118050	Waga West	2.39
LK-1118055	Uggalla	3.129
LK-1118060	Wewelpanawa	0.982
LK-1118065	Pitumpe North	1.701
LK-1118070	Pitumpe South	0.484
LK-1118075	Galagedara East	1.122
LK-1118080	Galagedara North	1.06
LK-1118085	Galagedara South	1.068
LK-1118090	Padukka	1.372
LK-1118095	Arukwatta North	0.878
LK-1118100	Arukwatta South	1.627
LK-1118105	Ganegoda	0.953
LK-1118110	Angampitiya	2.543
LK-1118115	Weragala	2.184
LK-1118120	Angamuwa	2.764
LK-1118125	Udumulla	2.24
LK-1118130	Poregedara	1.276
LK-1118135	Pahala Padukka	0.7
LK-1118140	Liyanwala	2.153
LK-1118145	Kurugala	2.052
LK-1118150	Madulawa South	1.443
LK-1118155	Madulawa North	1.539
LK-1118160	Horakandawala	1.496
LK-1118165	Dampe	2.763
LK-1118170	Beruketiya	2.267
LK-1118175	Horagala West	2.173
LK-1118180	Horagala East	1.722
LK-1118185	Beliattavila	1.457
LK-1118190	Miriyagalla	3.055
LK-1118195	Malagala	4.66
LK-1118200	Kahawala	1.579
LK-1118205	Yatawathura	2.237
LK-1118210	Mahingala	2.247
LK-1118215	Ihala Bope	2.277
LK-1118220	Gurulana	2.066
LK-1118225	Udagama	8.085
LK-1118230	Dambora	10.423
LK-1121005	Mirihana South	0.44
LK-1121010	Mirihana North	0.909
LK-1121015	Madiwela	1.392
LK-1121020	Thalawathugoda West	1.287
LK-1121025	Thalawathugoda East	1.294
LK-1121030	Kalalgoda	1.581
LK-1121035	Kottawa East	1.73
LK-1121040	Rukmale West	1.896
LK-1121045	Rukmale East A	0.374
LK-1121050	Rukmale East B	0.413
LK-1121055	Liyanagoda	0.894
LK-1121060	Kottawa North	0.584
LK-1121065	Depanama	1.794
LK-1121070	Polwatta	0.793
LK-1121075	Pamunuwa	1.062
LK-1121080	Thalapathpitiya	1.268
LK-1121085	Pragathipura	0.349
LK-1121090	Udahamulla East	0.652
LK-1121095	Udahamulla West	0.727
LK-1121100	Pathiragoda	0.917
LK-1121105	Maharagama East	0.47
LK-1121110	Maharagama West	0.368
LK-1121115	Dambahena	0.988
LK-1121120	Pannipitiya North	0.699
LK-1121125	Kottawa West	0.467
LK-1121130	Kottawa South	1.22
LK-1121135	Malapalla West	0.567
LK-1121140	Malapalla East	1.053
LK-1121145	Makumbura North	1.061
LK-1121150	Makumbura South	0.797
LK-1121155	Kottawa Town	1.311
LK-1121160	Pannipitiya South	0.392
LK-1121165	Maharagama Town	1.29
LK-1121170	Godigamuwa South A	0.979
LK-1121175	Godigamuwa South B	0.846
LK-1121180	Godigamuwa North	0.634
LK-1121185	Wattegedara	1.313
LK-1121190	Navinna	0.716
LK-1121195	Wijerama	0.339
LK-1121200	Gangodavila South B	0.941
LK-1121205	Jambugasmulla	0.712
LK-1124005	Obeysekarapura	0.495
LK-1124010	Welikada West	0.74
LK-1124015	Welikada East	1.248
LK-1124020	Rajagiriya	0.654
LK-1124025	Welikada North	0.379
LK-1124030	Nawala West	1.368
LK-1124035	Koswatta	0.989
LK-1124040	Ethulkotte West	0.627
LK-1124045	Ethulkotte	0.842
LK-1124050	Pitakotte East	1.251
LK-1124055	Pitakotte	0.583
LK-1124060	Pitakotte West	0.909
LK-1124065	Nawala East	1.05
LK-1124070	Nugegoda West	0.923
LK-1124075	Pagoda	0.807
LK-1124080	Nugegoda	0.539
LK-1124085	Pagoda East	0.687
LK-1124090	Gangodavila North	0.582
LK-1124095	Gangodavila South	0.948
LK-1124100	Gangodavila East	0.573
LK-1127005	Kollupitiya	0.833
LK-1127010	Bambalapitiya	1.422
LK-1127015	Kurunduwatta	3.64
LK-1127020	Kuppiyawatta West	0.382
LK-1127025	Kuppiyawatta East	0.508
LK-1127030	Dematagoda	0.731
LK-1127035	Wanathamulla	0.646
LK-1127040	Borella North	1.022
LK-1127045	Borella South	0.653
LK-1127050	Gothamipura	1.044
LK-1127055	Narahenpita	0.853
LK-1127060	Thimbirigasyaya	1.859
LK-1127065	Milagiriya	1.06
LK-1127070	Havelock Town	1.197
LK-1127075	Kirula	1.813
LK-1127080	Kirulapone	1.356
LK-1127085	Wellawatta North	0.968
LK-1127090	Wellawatta South	0.676
LK-1127095	Pamankada West	0.633
LK-1127100	Pamankada East	0.87
LK-1130005	Sri Saranankara	0.345
LK-1130010	Vilawala	0.55
LK-1130015	Dutugemunu	0.783
LK-1130020	Kohuwala	0.856
LK-1130025	Kalubovila	0.5
LK-1130030	Hathbodhiya	0.419
LK-1130035	Galwala	0.454
LK-1130040	Dehiwala West	0.496
LK-1130045	Dehiwala East	0.466
LK-1130050	Udyanaya	0.495
LK-1130055	Nedimala	0.787
LK-1130060	Malwatta	0.368
LK-1130065	Jayathilaka	0.361
LK-1130070	Karagampitiya	0.392
LK-1130075	Kawdana East	1.124
LK-1131005	Mount Lavinia	1.118
LK-1131010	Kawdana West	0.51
LK-1131015	Watarappala	0.384
LK-1131020	Wathumulla	0.534
LK-1131025	Katukurunduwatta	1.116
LK-1131030	Attidiya North	1.322
LK-1131035	Attidiya South	1.702
LK-1131040	Piriwena	0.616
LK-1131045	Wedikanda	0.652
LK-1131050	Vihara	0.697
LK-1131055	Rathmalana West	0.4
LK-1131060	Rathmalana East	1.031
LK-1131065	Kandawala	2.685
LK-1133005	Angulana North	0.338
LK-1133010	Kaldemulla	0.416
LK-1133015	Soysapura North	0.11
LK-1133020	Soysapura South	0.127
LK-1133025	Dahampura	0.348
LK-1133030	Thelawala North	0.844
LK-1133035	Borupana	1.013
LK-1133040	Thelawala South	0.435
LK-1133045	Lakshapathiya North	0.62
LK-1133050	Lakshapathiya Central	0.241
LK-1133055	Angulana South	0.106
LK-1133060	Uyana South	0.68
LK-1133065	Uyana North	0.349
LK-1133070	Rawathawatta South	0.247
LK-1133075	Rawathawatta East	0.489
LK-1133080	Lakshapathiya South	0.605
LK-1133085	Kuduwamulla	0.31
LK-1133090	Katubedda	1.626
LK-1133095	Molpe	0.624
LK-1133100	Moratumulla North	0.29
LK-1133105	Kadalana	0.311
LK-1133110	Rawathawatta West	0.553
LK-1133115	Idama	0.617
LK-1133120	Uswatta	0.188
LK-1133125	Moratuwella South	0.495
LK-1133130	Indibedda West	0.451
LK-1133135	Moratumulla East	0.355
LK-1133140	Moratumulla West	0.318
LK-1133145	Villorawatta East	0.461
LK-1133150	Villorawatta West	0.316
LK-1133155	Indibedda East	1.022
LK-1133160	Moratuwella North	0.458
LK-1133165	Moratuwella West	0.084
LK-1133170	Koralawella North	0.425
LK-1133175	Koralawella East	0.394
LK-1133180	Koralawella West	0.271
LK-1133185	Koralawella South	0.334
LK-1133190	Katukurunda North	0.413
LK-1133195	Katukurunda South	0.477
LK-1133200	Egoda Uyana North	0.522
LK-1133205	Egoda Uyana Central	0.399
LK-1133210	Egoda Uyana South	0.477
LK-1136005	Pepiliyana West	0.679
LK-1136010	Pepiliyana East	0.284
LK-1136015	Divulpitiya East	0.28
LK-1136020	Divulpitiya West	0.438
LK-1136025	Bellanvila	0.536
LK-1136030	Boralesgamuwa West A	0.699
LK-1136035	Boralesgamuwa West C	0.535
LK-1136040	Rattanapitiya	0.66
LK-1136045	Egodawatta	0.32
LK-1136050	Boralesgamuwa East A	0.769
LK-1136055	Boralesgamuwa West B	0.729
LK-1136060	Werahera North	0.668
LK-1136065	Boralesgamuwa East B	0.86
LK-1136070	Neelammahara	0.528
LK-1136075	Katuwawala North	0.754
LK-1136080	Vishwakalawa	0.241
LK-1136085	Werahera South	1.502
LK-1136090	Katuwawala South	0.443
LK-1136095	Niwanthidiya	0.721
LK-1136100	Erewwala West	1.173
LK-1136105	Erewwala North	1.084
LK-1136110	Erewwala East	0.692
LK-1136115	Rathmaldeniya	1.155
LK-1136120	Mahalwarawa	0.682
LK-1136125	Bangalawatta	0.343
LK-1136130	Pelenwatta East	0.961
LK-1136135	Pelenwatta North	1.196
LK-1136140	Pelenwatta West	1.436
LK-1136145	Paligedara	0.663
LK-1136150	Kaliyammahara	0.539
LK-1136155	Bokundara	0.597
LK-1136160	Thumbovila South	0.843
LK-1136165	Thumbovila North	1.723
LK-1136170	Wewala West	1.068
LK-1136175	Wewala East	0.475
LK-1136180	Thumbovila West	0.617
LK-1136185	Mampe North	1.238
LK-1136190	Makuludoowa	0.551
LK-1136195	Gorakapitiya	0.419
LK-1136200	Nampamunuwa	0.857
LK-1136205	Mavittara North	0.657
LK-1136210	Mampe East	0.368
LK-1136215	Bodhirajapura	0.107
LK-1136220	Mampe West	0.629
LK-1136225	Mampe South	0.388
LK-1136230	Kolamunna	0.806
LK-1136235	Suwarapola East	0.497
LK-1136240	Suwarapola West	0.273
LK-1136245	Hedigama	0.778
LK-1136250	Batakettara North	1.199
LK-1136255	Kesbewa North	0.944
LK-1136260	Kesbewa East	0.725
LK-1136265	Mavittara South	0.799
LK-1136270	Honnanthara North	0.898
LK-1136275	Honnanthara South	1.187
LK-1136280	Makandana East	1.116
LK-1136285	Kesbewa South	1.586
LK-1136290	Batakettara South	1.165
LK-1136295	Madapatha	1.66
LK-1136300	Delthara West	0.327
LK-1136305	Delthara East	1.199
LK-1136310	Dampe	2.834
LK-1136315	Makandana West	1.07
LK-1136320	Nivungama	0.289
LK-1136325	Halpita	2.348
LK-1136330	Horathuduwa	0.63
LK-1136335	Morenda	0.641
LK-1136340	Batuwandara North	0.591
LK-1136345	Batuwandara South	0.381
LK-1136350	Jamburaliya	1.634
LK-1136355	Polhena	0.598
LK-1136360	Regidel Watta	0.492
LK-1136365	Kahapola	2.17
LK-1203005	Kammalthura	0.747
LK-1203010	Pallansena North	1.31
LK-1203015	Kochchikade	0.752
LK-1203020	Pallansena South	0.614
LK-1203025	Daluwakotuwa	1.055
LK-1203030	Palangathure	0.998
LK-1203035	Ettukala	0.727
LK-1203040	Daluwakotuwa East	1.09
LK-1203045	Kattuwa	1.273
LK-1203050	Dalupotha East	1.205
LK-1203055	Dalupotha	0.457
LK-1203060	Kudapaduwa	0.346
LK-1203065	Kudapaduwa North	0.494
LK-1203070	Kudapaduwa South	0.398
LK-1203075	Wellaweediya	0.309
LK-1203080	Wellaweediya East	0.313
LK-1203085	Periyamulla	0.652
LK-1203090	Hunupitiya	0.418
LK-1203095	Angurukaramulla	0.881
LK-1203100	Udayarthoppuwa	1.067
LK-1203105	Wellaweediya South	0.296
LK-1203110	Muttakkarai North	0.436
LK-1203115	Doowa	0.444
LK-1203120	Pitipana North	0.583
LK-1203125	Pitipana Central	0.505
LK-1203130	Muttakkarai	0.227
LK-1203135	Muttakkarai East	0.22
LK-1203140	Thaladoowa	1.27
LK-1203145	Udayarthoppuwa South	0.635
LK-1203150	Bolawalana	1.352
LK-1203155	Kurana West	0.857
LK-1203160	Kurana East	0.737
LK-1203165	Siriwardana Pedesa	1.463
LK-1203170	Pitipana South - East	0.595
LK-1203175	Pitipana South - West	0.466
LK-1203180	Thalahena	1.323
LK-1203185	Dungalpitiya	1.248
LK-1203190	Settappaduwa	0.456
LK-1203195	Kepungoda	0.773
LK-1206005	Muruthana	1.253
LK-1206010	Manaveriya	0.777
LK-1206015	Udangawa	0.893
LK-1206020	Thoppuwa	1.154
LK-1206025	Bambukuliya	1.479
LK-1206030	Katana North	2.664
LK-1206035	Katana East	1.325
LK-1206040	Katana West	2.631
LK-1206045	Maha Ethgala	0.995
LK-1206050	Ethgala	1.842
LK-1206055	Adikkandiya	0.934
LK-1206060	Welihena North	1.205
LK-1206065	Welihena South	1.351
LK-1206070	Pahala Kandawala	1.43
LK-1206075	Ethgala South	0.765
LK-1206080	Ihala Kandawala	3.04
LK-1206085	Kaluwarippuwa West	2.986
LK-1206090	Kondagammulla	2.115
LK-1206095	Katiyala	1.605
LK-1206100	Kadirana North	2.766
LK-1206105	K.C. De Silva Puraya	0.845
LK-1206110	Thimbirigaskatuwa	1.012
LK-1206115	Sellakanda	0.826
LK-1206120	Katuwapitiya	0.547
LK-1206125	Mahahunupitiya West	0.522
LK-1206130	Mahahunupitiya East	0.548
LK-1206135	Pahala Kadirana	1.14
LK-1206140	Kadirana	2.229
LK-1206145	Akkara 50	2.325
LK-1206150	Kadirana South	1.708
LK-1206155	Kimbulapitiya West	1.249
LK-1206160	Kimbulapitiya North	1.95
LK-1206165	Kimbulapitiya South	2.977
LK-1206170	Kimbulapitiya Central	1.188
LK-1206175	Andiambalama West	2.572
LK-1206180	Walpola	1.726
LK-1206185	Andiambalama East	1.105
LK-1206190	Dewamottawa	1.543
LK-1206195	Kovinna	0.973
LK-1206200	Evariwatta	2.671
LK-1206205	Air Force Camp	8.073
LK-1206210	Kurana Katunayaka West	0.529
LK-1206215	Kurana Katunayaka North	0.574
LK-1206220	Kurana Katunayaka South	0.381
LK-1206225	Katunayaka North	0.364
LK-1206230	Katunayaka South	0.958
LK-1206235	Walanagoda	2.203
LK-1206240	Kalahapitiya	0.814
LK-1206245	Madawala	1.873
LK-1206250	Muthuwadiya	0.742
LK-1206255	Liyanagemulla North	1.505
LK-1206260	Liyanagemulla South	1.239
LK-1206265	Amandoluwa	1.431
LK-1206270	Thempala	0.923
LK-1206275	Kuswala	1.067
LK-1206280	Ganepola	1.667
LK-1206285	Heenatiyana West	1.301
LK-1206290	Heenatiyana South	1.103
LK-1206295	Heenatiyana East	1.163
LK-1206300	Raddolugama North A	0.108
LK-1206305	Raddolugama North	0.09
LK-1206310	Raddolugama South	0.104
LK-1206315	Raddolugama South A	0.106
LK-1206320	Raddoluwa North	1.19
LK-1206325	Raddoluwa West	0.775
LK-1206330	Seeduwa	1.294
LK-1206335	Mookalangamuwa West	1.226
LK-1206340	Mookalangamuwa East	0.398
LK-1206345	Bandarawatta East	0.399
LK-1206350	Bandarawatta West	1.404
LK-1206355	Dambaduraya	0.783
LK-1206360	Raddoluwa South	1.14
LK-1206365	Lansiyawadiya	1.073
LK-1206370	Kotugoda	0.727
LK-1206375	Kasagahawatta	0.482
LK-1206380	Udammita North	0.804
LK-1206385	Alawathupitiya	0.484
LK-1206390	Udammita South	0.363
LK-1206395	Ambalammulla	3.349
LK-1209005	Andimulla	0.778
LK-1209010	Ambalayaya	1.396
LK-1209015	Bolagala	1.793
LK-1209020	Otharawadiya	1.029
LK-1209025	Godigamuwa West	3.081
LK-1209030	Godigamuwa East	1.915
LK-1209035	Balawala	1.052
LK-1209040	Badalgama	2.844
LK-1209045	Delpakadawara	0.34
LK-1209050	Siringapathawatta	2.014
LK-1209055	Pethigoda	1.974
LK-1209060	Alugolla	5.692
LK-1209065	Polwatta	3.128
LK-1209070	Polhena	0.812
LK-1209075	Mellawagedara	3.296
LK-1209080	Diklanda	0.327
LK-1209085	Katukenda	5.329
LK-1209090	Akarangaha	1.384
LK-1209095	Kehelella West	0.656
LK-1209100	Lihiniyagammana	0.936
LK-1209105	Akaragama East	1.032
LK-1209110	Akaragama West	1.742
LK-1209115	Akaragama North	0.822
LK-1209120	Pahala Madampella	2.921
LK-1209125	Halpe 1	1.489
LK-1209130	Kaluwarippuwa East - Uthura	1.4
LK-1209135	Kongodamulla North	0.764
LK-1209140	Kongodamulla West	1.044
LK-1209145	Kongodamulla South	1.393
LK-1209150	Kongodamulla East	2.064
LK-1209155	Ihala Madampella North	0.946
LK-1209160	Ihala Madampella West	0.777
LK-1209165	Ihala Madampella East	1.03
LK-1209170	Ihalagama	0.629
LK-1209175	Kehelella South	2.236
LK-1209180	Kehelella North	1.242
LK-1209185	Delwagura	1.628
LK-1209190	Wekada	2.353
LK-1209195	Kalumada	0.872
LK-1209200	Agalegedara	1.615
LK-1209205	Waradala	3.046
LK-1209210	Kotadeniyawa	2.791
LK-1209215	Erabadda	1.137
LK-1209220	Diyagampala	3.494
LK-1209225	Koradaminna	1.133
LK-1209230	Dimbuldeniya	0.854
LK-1209235	Paragoda North	0.865
LK-1209240	Paragoda South	1.492
LK-1209245	Moragalkanda	1.58
LK-1209250	Nawana West	1.549
LK-1209255	Hettimulla	1.045
LK-1209260	Haloluwa	1.516
LK-1209265	Kelegedara	1.471
LK-1209270	Heeralugedara	3.861
LK-1209275	Walpita	3.076
LK-1209280	Welagana	1.874
LK-1209285	Thammita	3.737
LK-1209290	Palliyapitiya West	3.48
LK-1209295	Induragara North	1.353
LK-1209300	Induragara South	0.163
LK-1209305	Kadawala North	1.878
LK-1209310	Kadawala	1.136
LK-1209315	Kaluwarippuwa East - Dakuna	2.261
LK-1209320	Miriswatta	1.96
LK-1209325	Dagonna North	1.546
LK-1209330	Dagonna East	1.84
LK-1209335	Halgahawelawatta	0.763
LK-1209340	Katuwellegama North	1.427
LK-1209345	Kadawala South	1.584
LK-1209350	Batepola	2.101
LK-1209355	Doonagaha South	1.497
LK-1209360	Doonagaha	0.92
LK-1209365	Palliyapitiya East	1.247
