gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	dsd_name	dsd_code	district_id	district_name	district_code	province_id	province_name	province_code	lg_name	lg_code	pd_name	pd_code
LK-1103075	Grandpass South	75		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103080	Grandpass North	80		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103085	Nawagampura	85		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103090	Maligawatta East	90		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103095	Khettarama	95		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103100	Aluthkade East	100		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103105	Aluthkade West	105		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103110	Kochchikade South	110		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103115	Pettah	115		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103120	Fort	120		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103125	Galle Face	125		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo West	005
LK-1103130	Slave Island	130		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103135	Hunupitiya	135		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103140	Suduwella	140		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103145	Keselwatta	145		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103150	Panchikawatta	150		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103155	Maligawatta West	155		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103160	Maligakanda	160		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103165	Maradana	165		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103170	Ibbanwala	170		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103175	Wekanda	175		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1106005	Wadulla	5	509D	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106010	Sedawatta	10	509A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106015	Halmulla	15	509C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106020	Kotuvila	20	509	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106025	Veheragoda	25	509B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106030	Orugodawatta	30	510A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106035	Meethotamulla	35	510	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106040	Welewatta	40	508A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106045	Kittampahuwa	45	508	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106050	Wennawatta	50	507	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106055	Maha Buthgamuwa B	55	506C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106060	Kuda Buthgamuwa	60	506A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106065	Kelanimulla	65	504	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106070	Ambathale	70	501A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106075	Mulleriyawa North	75	501	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106080	Belagama	80	504A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106085	Kotikawatta East	85	505	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106090	Maha Buthgamuwa A	90	506	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106095	Maha Buthgamuwa C	95	506D	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106100	Wellampitiya	100	511	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106105	Kuruniyawatta	105	510B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106110	Kolonnawa	110	512	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106115	Dahampura	115	511A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106120	Singhapura	120	512B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106125	Megoda Kolonnawa	125	513A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106130	Bopetta	130	513D	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106135	Batalandahena	135	506B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106140	Kotikawatta West	140	505C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106145	Mulleriyawa South	145	503A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106150	Malgama	150	503C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106155	Udumulla North	155	502	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106160	Maligagodella	160	502B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106165	Rajasinghagama	165	502C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106170	Udumulla South	170	502A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106175	Himbutana East	175	503B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106180	Himbutana West	180	503	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106185	Malpura	185	505A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106190	Gothatuwa New Town	190	505B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106195	Kajugahawatta	195	513C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106200	Gothatuwa	200	513	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106205	Salamulla	205	512A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106210	Wijayapura	210	512D	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106215	Gajabapura	215	512C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021
LK-1106220	Madinnagoda	220	513B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106225	Elhena	225	513E	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1106230	Dodamgahahena	230	505D	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021
LK-1109005	Welivita	5	475	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109010	Raggahawatta	10	474A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109015	Hewagama	15	474	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109020	Kaduwela	20	473A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109025	Pahala Bomiriya	25	472A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109030	Ihala Bomiriya	30	471	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109035	Wekewatta	35	471A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109040	Nawagamuwa	40	470	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109045	Pahala Bomiriya B	45	472B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109050	Welihinda	50	488A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109055	Kothalawala	55	473	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109060	Mahadeniya	60	475A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109065	Thalahena North	65	478	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109070	Malabe North	70	476B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109075	Thunadahena	75	488B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109080	Koratota	80	488	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109085	Nawagamuwa South	85	470A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109090	Batewela	90	480C	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109095	Ranala	95	469	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109100	Dedigamuwa	100	480A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109105	Embilladeniya	105	480B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109110	Welipillewa	110	480	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109115	Shanthalokagama	115	487A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109120	Pore	120	489	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109125	Malabe East	125	476	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109130	Malabe West	130	476A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109135	Thalangama North B	135	477A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109140	Thalahena South	140	478A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109145	Muttettugoda	145	477B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109150	Thalangama North A	150	477	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109155	Walpola	155	491A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109160	Kalapaluwawa	160	491	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109165	Kotuwegoda	165	491B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109170	Subhoothipura	170	492	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109175	Udumulla	175	492C	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109180	Battaramulla North	180	492B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109185	Batapotha	185	479E	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109190	Pothuarawa	190	477C	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109195	Hokandara North	195	494	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109200	Oruwala	200	487	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109205	Athurugiriya	205	490	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109210	Thaldiyawala	210	490B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109215	Boralugoda	215	489A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109220	Hokandara East	220	494A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109225	Arangala	225	494B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109230	Evarihena	230	495A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109235	Kumaragewatta	235	479D	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109240	Jayawadanagama	240	479	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109245	Aruppitiya	245	479F	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109250	Asiri Uyana	250	479B	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109255	Battaramulla South	255	492A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109260	Rajamalwatta	260	492D	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109265	Pahalawela	265	479A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109270	Wickramasinghapura	270	479C	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109275	Wellangiriya	275	495	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109280	Hokandara South	280	494C	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1109285	Athurugiriya South	285	490A	LK-1109	Kaduwela	09	LK-11	Colombo	11	LK-1	Western	1	Kaduwela MC	015	Kaduwela	023
LK-1112005	Jalthara	5	449	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112010	Henpita	10	451	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112015	Atigala West	15	446A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112020	Atigala East	20	446	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112025	Batawala	25	450	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112030	Walpita	30	450A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112035	Nawalamulla	35	482D	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112040	Meegasmulla	40	482E	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112045	Habarakada North	45	481	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112050	Mullegama North	50	481D	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112055	Mullegama South	55	481A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112060	Habarakada South	60	481B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112065	Panagoda Town	65	482B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112070	Henawatta	70	482C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112075	Meegoda North	75	447	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112080	Panaluwa	80	447B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112085	Watareka North	85	448B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112090	Meegoda South	90	447A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112095	Godagama North	95	483	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112100	Panagoda West	100	482	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112105	Panagoda East	105	482A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112110	Habarakada Watta	110	481C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112115	Homagama North	115	486	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112120	Homagama West	120	486B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112125	Homagama South	125	486F	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112130	Galavilawatta North	130	486C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112135	Homagama Town	135	486A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112140	Homagama East	140	486D	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112145	Pitipana Town	145	484B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112150	Godagama South	150	483A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112155	Kurunduwatta	155	448C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112160	Gehenuwala	160	447C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112165	Watareka South	165	448	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112170	Ovitigama	170	448A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112175	Kandanawatta	175	484D	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112180	Kiriberiyakele	180	484F	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112185	Mawathgama	185	485	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112190	Katuwana	190	486E	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112195	Galavilawatta South	195	486G	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112200	Niyandagala	200	499A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112205	Hiripitiya	205	499G	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112210	Mambulgoda	210	500A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112215	Kithulhena	215	591C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112220	Siddamulla North	220	591	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112225	Siddamulla South	225	591B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
